Date,5-Year,10-Year,20-Year
2009-07-06,2.92,3.66,4.35
2009-07-03,2.97,3.71,4.4
2009-07-02,2.99,3.73,4.4
2009-07-01,3.04,3.73,4.42
2009-06-30,2.95,3.63,4.35
2009-06-29,2.86,3.55,4.29
2009-06-26,2.83,3.62,4.35
2009-06-25,2.76,3.58,4.41
2009-06-24,2.75,3.58,4.42
2009-06-23,2.78,3.6,4.42
2009-06-22,2.81,3.62,4.43
2009-06-19,2.87,3.68,4.47
2009-06-18,2.92,3.73,4.52
2009-06-17,2.89,3.68,4.47
2009-06-16,2.98,3.78,4.57
2009-06-15,2.95,3.76,4.54
2009-06-12,3.05,3.87,4.59
2009-06-11,3.13,3.93,4.6
2009-06-10,3.01,3.82,4.49
2009-06-09,2.95,3.76,4.43
2009-06-08,3,3.78,4.44
2009-06-05,2.92,3.84,4.53
2009-06-04,2.81,3.78,4.51
2009-06-03,2.73,3.72,4.46
2009-06-02,2.79,3.82,4.55
2009-06-01,2.79,3.77,4.52
2009-05-29,2.69,3.7,4.45
2009-05-28,2.71,3.74,4.49
2009-05-27,2.68,3.7,4.46
2009-05-26,2.61,3.65,4.43
2009-05-22,2.71,3.73,4.52
2009-05-21,2.66,3.65,4.44
2009-05-20,2.68,3.59,4.35
2009-05-19,2.61,3.5,4.28
2009-05-18,2.58,3.48,4.26
2009-05-15,2.64,3.54,4.31
2009-05-14,2.57,3.48,4.26
2009-05-13,2.59,3.52,4.26
2009-05-12,2.72,3.66,4.36
2009-05-11,2.7,3.66,4.37
2009-05-08,2.77,3.73,4.41
2009-05-07,2.72,3.69,4.38
2009-05-06,2.68,3.64,4.39
2009-05-05,2.61,3.58,4.34
2009-05-01,2.6,3.56,4.35
2009-04-30,2.57,3.53,4.32
2009-04-29,2.51,3.49,4.28
2009-04-28,2.53,3.49,4.25
2009-04-27,2.59,3.52,4.28
2009-04-24,2.61,3.53,4.31
2009-04-23,2.65,3.55,4.36
2009-04-22,2.68,3.48,4.3
2009-04-21,2.59,3.33,4.21
2009-04-20,2.5,3.26,4.16
2009-04-17,2.64,3.4,4.3
2009-04-16,2.51,3.28,4.21
2009-04-15,2.55,3.3,4.23
2009-04-14,2.49,3.26,4.15
2009-04-09,2.56,3.34,4.19
2009-04-08,2.6,3.39,4.24
2009-04-07,2.68,3.48,4.28
2009-04-06,2.68,3.47,4.26
2009-04-03,2.61,3.45,4.25
2009-04-02,2.58,3.41,4.23
2009-04-01,2.35,3.18,4.01
2009-03-31,2.43,3.23,4.02
2009-03-30,2.44,3.25,4.01
2009-03-27,2.55,3.36,4.1
2009-03-26,2.56,3.38,4.11
2009-03-25,2.5,3.34,4.08
2009-03-24,2.52,3.38,4.1
2009-03-23,2.42,3.2,3.92
2009-03-20,2.34,3.08,3.81
2009-03-19,2.35,3.08,3.81
2009-03-18,2.42,3.16,3.85
2009-03-17,2.38,3.12,3.82
2009-03-16,2.35,3.09,3.8
2009-03-13,2.26,2.99,3.71
2009-03-12,2.22,2.98,3.72
2009-03-11,2.26,3.1,3.89
2009-03-10,2.26,3.13,3.94
2009-03-09,2.29,3.15,3.92
2009-03-06,2.18,3.08,3.83
2009-03-05,2.35,3.42,4.26
2009-03-04,2.52,3.71,4.6
2009-03-03,2.48,3.63,4.44
2009-03-02,2.53,3.63,4.4
2009-02-27,2.6,3.69,4.45
2009-02-26,2.62,3.71,4.42
2009-02-25,2.46,3.48,4.28
2009-02-24,2.45,3.44,4.25
2009-02-23,2.52,3.48,4.28
2009-02-20,2.49,3.45,4.23
2009-02-19,2.55,3.55,4.28
2009-02-18,2.48,3.42,4.17
2009-02-17,2.44,3.45,4.17
2009-02-16,2.48,3.53,4.22
2009-02-13,2.52,3.62,4.25
2009-02-12,2.42,3.55,4.19
2009-02-11,2.57,3.69,4.27
2009-02-10,2.82,3.89,4.39
2009-02-09,2.87,3.99,4.46
2009-02-06,2.87,3.97,4.45
2009-02-05,2.85,3.95,4.47
2009-02-04,2.91,4.01,4.53
2009-02-03,2.9,3.99,4.54
2009-02-02,2.85,3.95,4.49
2009-01-30,2.85,3.96,4.5
2009-01-29,2.83,3.94,4.51
2009-01-28,2.84,3.91,4.49
2009-01-27,2.86,3.93,4.56
2009-01-26,2.86,3.96,4.63
2009-01-23,2.87,3.95,4.66
2009-01-22,2.79,3.79,4.49
2009-01-21,2.75,3.72,4.42
2009-01-20,2.84,3.79,4.44
2009-01-19,2.83,3.72,4.35
2009-01-16,2.76,3.6,4.22
2009-01-15,2.65,3.45,4.07
2009-01-14,2.66,3.43,4.03
2009-01-13,2.7,3.52,4.1
2009-01-12,2.63,3.45,4.01
2009-01-09,2.63,3.44,4
2009-01-08,2.71,3.53,4.09
2009-01-07,2.8,3.6,4.14
2009-01-06,2.79,3.57,4.13
2009-01-05,2.75,3.47,4.02
2009-01-02,2.67,3.36,3.94
2008-12-31,2.68,3.35,3.91
2008-12-30,2.76,3.41,3.97
2008-12-29,2.8,3.42,3.97
2008-12-24,2.75,3.37,3.92
2008-12-23,2.82,3.44,3.98
2008-12-22,2.82,3.44,3.98
2008-12-19,2.86,3.48,4.05
2008-12-18,2.86,3.48,4.05
2008-12-17,2.94,3.51,4.04
2008-12-16,3.11,3.68,4.2
2008-12-15,3.18,3.75,4.26
2008-12-12,3.25,3.86,4.36
2008-12-11,3.27,3.85,4.35
2008-12-10,3.24,3.81,4.31
2008-12-09,3.21,3.82,4.32
2008-12-08,3.22,3.82,4.32
2008-12-05,3.03,3.67,4.16
2008-12-04,3.03,3.7,4.16
2008-12-03,2.95,3.67,4.14
2008-12-02,3.02,3.73,4.25
2008-12-01,3.21,3.87,4.38
2008-11-28,3.35,3.97,4.44
2008-11-27,3.4,3.97,4.39
2008-11-26,3.32,3.98,4.43
2008-11-25,3.35,4.05,4.5
2008-11-24,3.33,4.12,4.55
2008-11-21,3.25,4.06,4.51
2008-11-20,3.28,4.09,4.6
2008-11-19,3.42,4.23,4.73
2008-11-18,3.42,4.27,4.77
2008-11-17,3.45,4.29,4.77
2008-11-14,3.45,4.25,4.71
2008-11-13,3.49,4.26,4.73
2008-11-12,3.52,4.28,4.75
2008-11-11,3.67,4.37,4.83
2008-11-10,3.64,4.34,4.81
2008-11-07,3.61,4.35,4.78
2008-11-06,3.7,4.47,4.88
2008-11-05,3.82,4.56,4.87
2008-11-04,3.89,4.61,4.89
2008-11-03,3.92,4.62,4.87
2008-10-31,3.96,4.65,4.87
2008-10-30,3.91,4.56,4.79
2008-10-29,3.93,4.53,4.77
2008-10-28,3.97,4.52,4.76
2008-10-27,3.96,4.5,4.71
2008-10-24,3.93,4.47,4.67
2008-10-23,4.07,4.57,4.77
2008-10-22,4.04,4.58,4.78
2008-10-21,4.24,4.71,4.86
2008-10-20,4.26,4.7,4.84
2008-10-17,4.35,4.76,4.87
2008-10-16,4.45,4.81,4.95
2008-10-15,4.46,4.81,5
2008-10-14,4.5,4.84,5.05
2008-10-13,4.37,4.76,4.99
2008-10-10,4.14,4.57,4.79
2008-10-09,4.11,4.47,4.66
2008-10-08,3.98,4.4,4.54
2008-10-07,3.93,4.35,4.49
2008-10-06,3.92,4.33,4.45
2008-10-03,4.17,4.49,4.58
2008-10-02,4.16,4.45,4.59
2008-10-01,4.21,4.5,4.65
2008-09-30,4.24,4.52,4.69
2008-09-29,4.2,4.46,4.64
2008-09-26,4.42,4.62,4.74
2008-09-25,4.5,4.68,4.78
2008-09-24,4.45,4.63,4.73
2008-09-23,4.56,4.73,4.79
2008-09-22,4.61,4.74,4.8
2008-09-19,4.51,4.66,4.72
2008-09-18,4.3,4.48,4.59
2008-09-17,4.33,4.49,4.57
2008-09-16,4.33,4.5,4.59
2008-09-15,4.38,4.54,4.64
2008-09-12,4.55,4.67,4.73
2008-09-11,4.41,4.53,4.62
2008-09-10,4.42,4.53,4.61
2008-09-09,4.41,4.51,4.6
2008-09-08,4.46,4.56,4.62
2008-09-05,4.33,4.46,4.56
2008-09-04,4.4,4.53,4.61
2008-09-03,4.43,4.58,4.66
2008-09-02,4.45,4.58,4.65
2008-09-01,4.42,4.54,4.63
2008-08-29,4.47,4.56,4.63
2008-08-28,4.47,4.56,4.64
2008-08-27,4.51,4.63,4.67
2008-08-26,4.48,4.6,4.66
2008-08-22,4.6,4.71,4.75
2008-08-21,4.57,4.67,4.71
2008-08-20,4.55,4.67,4.71
2008-08-19,4.57,4.69,4.72
2008-08-18,4.57,4.7,4.73
2008-08-15,4.55,4.69,4.73
2008-08-14,4.59,4.75,4.77
2008-08-13,4.53,4.7,4.73
2008-08-12,4.64,4.73,4.72
2008-08-11,4.73,4.8,4.77
2008-08-08,4.68,4.78,4.77
2008-08-07,4.67,4.78,4.76
2008-08-06,4.74,4.83,4.81
2008-08-05,4.77,4.86,4.84
2008-08-04,4.82,4.89,4.86
2008-08-01,4.87,4.93,4.88
2008-07-31,4.83,4.89,4.84
2008-07-30,4.86,4.93,4.85
2008-07-29,4.91,4.99,4.88
2008-07-28,4.97,5.04,4.93
2008-07-25,5,5.07,4.96
2008-07-24,5,5.06,4.95
2008-07-23,5.1,5.13,5
2008-07-22,5.05,5.09,4.97
2008-07-21,5.11,5.15,5.02
2008-07-18,5.1,5.13,5.02
2008-07-17,4.95,4.99,4.9
2008-07-16,4.91,4.97,4.9
2008-07-15,4.88,4.96,4.88
2008-07-14,4.93,5,4.9
2008-07-11,4.92,5,4.9
2008-07-10,4.9,4.97,4.87
2008-07-09,4.92,4.99,4.89
2008-07-08,4.98,5.03,4.91
2008-07-07,4.98,5.03,4.91
2008-07-04,5.03,5.08,4.95
2008-07-03,5.1,5.15,5.01
2008-07-02,5.2,5.24,5.06
2008-07-01,5.24,5.26,5.09
2008-06-30,5.23,5.23,5.04
2008-06-27,5.14,5.14,4.97
2008-06-26,5.12,5.11,4.93
2008-06-25,5.25,5.23,5.02
2008-06-24,5.31,5.26,5.06
2008-06-23,5.31,5.24,5.04
2008-06-20,5.35,5.26,5.05
2008-06-19,5.47,5.35,5.1
2008-06-18,5.34,5.27,5.04
2008-06-17,5.33,5.27,5.06
2008-06-16,5.46,5.32,5.07
2008-06-13,5.48,5.37,5.14
2008-06-12,5.33,5.25,5.05
2008-06-11,5.26,5.23,5.05
2008-06-10,5.28,5.22,5.03
2008-06-09,5.3,5.23,5.04
2008-06-06,5.05,5.09,4.96
2008-06-05,5.06,5.13,5.01
2008-06-04,4.92,5.03,4.93
2008-06-03,5.02,5.12,5.01
2008-06-02,4.96,5.04,4.95
2008-05-30,5.01,5.05,4.94
2008-05-29,5.04,5.1,4.98
2008-05-28,4.96,5.04,4.96
2008-05-27,4.92,5,4.92
2008-05-23,4.92,5,4.91
2008-05-22,4.93,5.02,4.95
2008-05-21,4.81,4.94,4.91
2008-05-20,4.72,4.86,4.85
2008-05-19,4.75,4.89,4.88
2008-05-16,4.67,4.83,4.81
2008-05-15,4.72,4.9,4.89
2008-05-14,4.67,4.87,4.88
2008-05-13,4.53,4.77,4.8
2008-05-12,4.41,4.67,4.74
2008-05-09,4.38,4.66,4.73
2008-05-08,4.4,4.69,4.76
2008-05-07,4.52,4.79,4.82
2008-05-06,4.49,4.75,4.77
2008-05-02,4.57,4.82,4.83
2008-05-01,4.45,4.7,4.73
2008-04-30,4.49,4.75,4.77
2008-04-29,4.51,4.76,4.77
2008-04-28,4.58,4.81,4.81
2008-04-25,4.63,4.85,4.84
2008-04-24,4.62,4.84,4.86
2008-04-23,4.52,4.73,4.77
2008-04-22,4.53,4.75,4.8
2008-04-21,4.46,4.73,4.8
2008-04-18,4.51,4.79,4.85
2008-04-17,4.34,4.71,4.82
2008-04-16,4.2,4.61,4.74
2008-04-15,4.11,4.51,4.65
2008-04-14,4.12,4.51,4.65
2008-04-11,4.09,4.48,4.62
2008-04-10,4.14,4.55,4.69
2008-04-09,4.19,4.59,4.71
2008-04-08,4.18,4.57,4.7
2008-04-07,4.19,4.57,4.7
2008-04-04,4.13,4.52,4.65
2008-04-03,4.13,4.51,4.65
2008-04-02,4.11,4.49,4.62
2008-04-01,4.11,4.51,4.65
2008-03-31,3.99,4.41,4.6
2008-03-28,4.09,4.47,4.62
2008-03-27,4.19,4.55,4.67
2008-03-26,4.15,4.49,4.6
2008-03-25,4.15,4.49,4.6
2008-03-20,3.95,4.35,4.51
2008-03-19,3.93,4.37,4.53
2008-03-18,4,4.42,4.55
2008-03-17,3.96,4.38,4.51
2008-03-14,4.05,4.41,4.51
2008-03-13,4.08,4.43,4.53
2008-03-12,4.17,4.49,4.55
2008-03-11,4.05,4.43,4.49
2008-03-10,3.96,4.36,4.44
2008-03-07,4.02,4.4,4.47
2008-03-06,4.11,4.46,4.51
2008-03-05,4.23,4.55,4.57
2008-03-04,4.18,4.48,4.5
2008-03-03,4.22,4.51,4.52
2008-02-29,4.24,4.54,4.54
2008-02-28,4.38,4.67,4.66
2008-02-27,4.48,4.76,4.74
2008-02-26,4.48,4.74,4.74
2008-02-25,4.49,4.75,4.74
2008-02-22,4.45,4.72,4.71
2008-02-21,4.45,4.71,4.7
2008-02-20,4.42,4.71,4.72
2008-02-19,4.4,4.67,4.69
2008-02-18,4.41,4.68,4.7
2008-02-15,4.36,4.64,4.65
2008-02-14,4.41,4.66,4.67
2008-02-13,4.42,4.65,4.64
2008-02-12,4.42,4.66,4.65
2008-02-11,4.28,4.54,4.53
2008-02-08,4.22,4.48,4.48
2008-02-07,4.22,4.47,4.47
2008-02-06,4.27,4.51,4.5
2008-02-05,4.26,4.46,4.44
2008-02-04,4.36,4.55,4.51
2008-02-01,4.33,4.51,4.48
2008-01-31,4.34,4.51,4.48
2008-01-30,4.45,4.6,4.55
2008-01-29,4.47,4.62,4.57
2008-01-28,4.38,4.52,4.48
2008-01-25,4.44,4.56,4.52
2008-01-24,4.42,4.57,4.54
2008-01-23,4.29,4.47,4.45
2008-01-22,4.37,4.54,4.51
2008-01-21,4.26,4.4,4.38
2008-01-18,4.34,4.48,4.44
2008-01-17,4.32,4.45,4.42
2008-01-16,4.29,4.42,4.4
2008-01-15,4.29,4.44,4.43
2008-01-14,4.29,4.46,4.46
2008-01-11,4.33,4.47,4.46
2008-01-10,4.33,4.45,4.42
2008-01-09,4.33,4.45,4.42
2008-01-08,4.39,4.5,4.46
2008-01-07,4.35,4.46,4.41
2008-01-04,4.35,4.46,4.4
2008-01-03,4.4,4.5,4.44
2008-01-02,4.4,4.5,4.43
2007-12-31,4.46,4.56,4.46
2007-12-28,4.51,4.6,4.51
2007-12-27,4.59,4.68,4.58
2007-12-24,4.56,4.64,4.55
2007-12-21,4.61,4.68,4.59
2007-12-20,4.56,4.63,4.53
2007-12-19,4.66,4.73,4.62
2007-12-18,4.74,4.8,4.66
2007-12-17,4.74,4.8,4.66
2007-12-14,4.78,4.84,4.7
2007-12-13,4.75,4.82,4.68
2007-12-12,4.78,4.86,4.73
2007-12-11,4.63,4.72,4.61
2007-12-10,4.67,4.76,4.65
2007-12-07,4.62,4.7,4.61
2007-12-06,4.53,4.61,4.53
2007-12-05,4.47,4.54,4.48
2007-12-04,4.52,4.58,4.51
2007-12-03,4.58,4.63,4.56
2007-11-30,4.62,4.68,4.6
2007-11-29,4.55,4.62,4.54
2007-11-28,4.68,4.72,4.61
2007-11-27,4.57,4.63,4.54
2007-11-26,4.52,4.6,4.51
2007-11-23,4.52,4.62,4.52
2007-11-22,4.48,4.57,4.47
2007-11-21,4.53,4.6,4.5
2007-11-20,4.59,4.66,4.55
2007-11-19,4.58,4.64,4.52
2007-11-16,4.61,4.66,4.54
2007-11-15,4.67,4.7,4.57
2007-11-14,4.74,4.76,4.62
2007-11-13,4.76,4.77,4.62
2007-11-12,4.77,4.78,4.62
2007-11-09,4.75,4.76,4.61
2007-11-08,4.82,4.8,4.64
2007-11-07,4.88,4.85,4.67
2007-11-06,4.93,4.88,4.7
2007-11-05,4.92,4.87,4.68
2007-11-02,4.94,4.88,4.67
2007-11-01,5,4.93,4.72
2007-10-31,5.01,4.94,4.73
2007-10-30,4.95,4.89,4.68
2007-10-29,4.92,4.87,4.67
2007-10-26,4.92,4.87,4.69
2007-10-25,4.93,4.87,4.67
2007-10-24,4.92,4.85,4.66
2007-10-23,4.98,4.9,4.7
2007-10-22,4.96,4.89,4.69
2007-10-19,4.98,4.9,4.7
2007-10-18,5.05,4.98,4.76
2007-10-17,5.12,5.04,4.81
2007-10-16,5.16,5.08,4.84
2007-10-15,5.19,5.09,4.84
2007-10-12,5.18,5.09,4.83
2007-10-11,5.12,5.03,4.77
2007-10-10,5.1,4.99,4.74
2007-10-09,4.98,4.9,4.67
2007-10-08,5.01,4.96,4.73
2007-10-05,5.01,4.96,4.74
2007-10-04,4.99,4.95,4.74
2007-10-03,5,4.98,4.77
2007-10-02,5.01,4.98,4.77
2007-10-01,5.02,5,4.78
2007-09-28,5.04,5.02,4.79
2007-09-27,5.11,5.07,4.84
2007-09-26,5.1,5.07,4.83
2007-09-25,5.08,5.03,4.8
2007-09-24,5.15,5.08,4.83
2007-09-21,5.17,5.09,4.83
2007-09-20,5.12,5.04,4.79
2007-09-19,5.08,4.99,4.77
2007-09-18,5.06,4.95,4.72
2007-09-17,4.95,4.86,4.64
2007-09-14,4.97,4.87,4.65
2007-09-13,5.04,4.93,4.69
2007-09-12,4.98,4.9,4.66
2007-09-11,4.97,4.91,4.66
2007-09-10,5.01,4.9,4.64
2007-09-07,5.07,4.95,4.68
2007-09-06,5.16,5.02,4.73
2007-09-05,5.2,5.03,4.74
2007-09-04,5.25,5.08,4.77
2007-09-03,5.24,5.07,4.76
2007-08-31,5.2,5.03,4.72
2007-08-30,5.19,5.02,4.71
2007-08-29,5.2,5.03,4.71
2007-08-28,5.24,5.08,4.74
2007-08-24,5.26,5.11,4.77
2007-08-23,5.26,5.09,4.75
2007-08-22,5.28,5.12,4.78
2007-08-21,5.17,5.03,4.71
2007-08-20,5.25,5.1,4.75
2007-08-17,5.25,5.1,4.77
2007-08-16,5.26,5.11,4.77
2007-08-15,5.33,5.14,4.8
2007-08-14,5.38,5.19,4.84
2007-08-13,5.45,5.24,4.89
2007-08-10,5.44,5.24,4.88
2007-08-09,5.48,5.27,4.9
2007-08-08,5.54,5.31,4.93
2007-08-07,5.44,5.22,4.85
2007-08-06,5.43,5.21,4.84
2007-08-03,5.44,5.2,4.83
2007-08-02,5.47,5.25,4.88
2007-08-01,5.43,5.22,4.85
2007-07-31,5.44,5.23,4.86
2007-07-30,5.37,5.18,4.81
2007-07-27,5.4,5.21,4.84
2007-07-26,5.45,5.23,4.86
2007-07-25,5.54,5.3,4.91
2007-07-24,5.58,5.33,4.93
2007-07-23,5.59,5.33,4.95
2007-07-20,5.58,5.33,4.94
2007-07-19,5.67,5.43,5.03
2007-07-18,5.68,5.43,5.05
2007-07-17,5.75,5.5,5.12
2007-07-16,5.71,5.48,5.11
2007-07-13,5.74,5.51,5.13
2007-07-12,5.72,5.48,5.09
2007-07-11,5.7,5.46,5.07
2007-07-10,5.69,5.46,5.08
2007-07-09,5.79,5.57,5.17
2007-07-06,5.8,5.56,5.17
2007-07-05,5.77,5.53,5.15
2007-07-04,5.75,5.51,5.13
2007-07-03,5.72,5.48,5.11
2007-07-02,5.67,5.43,5.06
2007-06-29,5.72,5.48,5.11
2007-06-28,5.69,5.45,5.08
2007-06-27,5.67,5.44,5.08
2007-06-26,5.72,5.48,5.12
2007-06-25,5.74,5.5,5.13
2007-06-22,5.78,5.54,5.16
2007-06-21,5.76,5.52,5.14
2007-06-20,5.75,5.51,5.14
2007-06-19,5.7,5.47,5.11
2007-06-18,5.73,5.5,5.14
2007-06-15,5.71,5.49,5.13
2007-06-14,5.71,5.48,5.12
2007-06-13,5.74,5.48,5.1
2007-06-12,5.71,5.45,5.08
2007-06-11,5.64,5.39,5.04
2007-06-08,5.65,5.4,5.04
2007-06-07,5.61,5.35,5
2007-06-06,5.55,5.28,4.93
2007-06-05,5.6,5.32,4.95
2007-06-04,5.59,5.29,4.93
2007-06-01,5.58,5.29,4.92
2007-05-31,5.54,5.25,4.9
2007-05-30,5.52,5.24,4.89
2007-05-29,5.52,5.23,4.88
2007-05-25,5.52,5.22,4.87
2007-05-24,5.5,5.2,4.84
2007-05-23,5.5,5.21,4.86
2007-05-22,5.44,5.16,4.81
2007-05-21,5.44,5.17,4.83
2007-05-18,5.42,5.16,4.83
2007-05-17,5.42,5.15,4.81
2007-05-16,5.34,5.08,4.77
2007-05-15,5.38,5.13,4.81
2007-05-14,5.38,5.13,4.81
2007-05-11,5.33,5.08,4.77
2007-05-10,5.35,5.1,4.78
2007-05-09,5.33,5.08,4.77
2007-05-08,5.34,5.08,4.77
2007-05-04,5.35,5.11,4.8
2007-05-03,5.37,5.13,4.82
2007-05-02,5.34,5.1,4.78
2007-05-01,5.31,5.06,4.75
2007-04-30,5.28,5.04,4.73
2007-04-27,5.34,5.11,4.8
2007-04-26,5.32,5.09,4.79
2007-04-25,5.3,5.05,4.74
2007-04-24,5.29,5.05,4.74
2007-04-23,5.28,5.05,4.74
2007-04-20,5.3,5.06,4.74
2007-04-19,5.29,5.06,4.74
2007-04-18,5.28,5.04,4.73
2007-04-17,5.32,5.08,4.77
2007-04-16,5.3,5.07,4.77
2007-04-13,5.31,5.1,4.8
2007-04-12,5.27,5.05,4.75
2007-04-11,5.24,5.02,4.71
2007-04-10,5.24,5.01,4.71
2007-04-05,5.22,4.99,4.69
2007-04-04,5.23,4.98,4.68
2007-04-03,5.27,5.02,4.7
2007-04-02,5.23,4.97,4.64
2007-03-30,5.22,4.96,4.64
2007-03-29,5.2,4.95,4.64
2007-03-28,5.17,4.92,4.62
2007-03-27,5.18,4.93,4.64
2007-03-26,5.16,4.9,4.59
2007-03-23,5.15,4.89,4.58
2007-03-22,5.11,4.85,4.54
2007-03-21,5.1,4.82,4.51
2007-03-20,5.1,4.82,4.51
2007-03-19,5.06,4.81,4.51
2007-03-16,5.02,4.77,4.48
2007-03-15,5.01,4.77,4.48
2007-03-14,4.97,4.72,4.44
2007-03-13,5,4.76,4.48
2007-03-12,5.04,4.8,4.51
2007-03-09,5.05,4.8,4.51
2007-03-08,5.01,4.76,4.47
2007-03-07,5.02,4.76,4.46
2007-03-06,5.02,4.75,4.46
2007-03-05,5,4.74,4.44
2007-03-02,5.03,4.76,4.45
2007-03-01,5.05,4.77,4.46
2007-02-28,5.05,4.78,4.47
2007-02-27,5.06,4.79,4.47
2007-02-26,5.09,4.83,4.52
2007-02-23,5.12,4.85,4.55
2007-02-22,5.15,4.9,4.58
2007-02-21,5.11,4.85,4.53
2007-02-20,5.13,4.87,4.56
2007-02-19,5.12,4.86,4.54
2007-02-16,5.1,4.84,4.53
2007-02-15,5.09,4.83,4.52
2007-02-14,5.18,4.94,4.59
2007-02-13,5.18,4.94,4.6
2007-02-12,5.22,4.97,4.62
2007-02-09,5.16,4.89,4.54
2007-02-08,5.17,4.91,4.56
2007-02-07,5.23,4.95,4.58
2007-02-06,5.26,4.97,4.59
2007-02-05,5.26,4.97,4.6
2007-02-02,5.27,4.99,4.61
2007-02-01,5.26,4.99,4.62
2007-01-31,5.23,4.96,4.61
2007-01-30,5.23,4.97,4.62
2007-01-29,5.26,5,4.64
2007-01-26,5.24,4.97,4.61
2007-01-25,5.25,4.95,4.57
2007-01-24,5.2,4.9,4.53
2007-01-23,5.21,4.89,4.5
2007-01-22,5.2,4.88,4.49
2007-01-19,5.2,4.89,4.51
2007-01-18,5.19,4.9,4.52
2007-01-17,5.18,4.88,4.52
2007-01-16,5.15,4.87,4.52
2007-01-15,5.16,4.89,4.54
2007-01-12,5.16,4.89,4.54
2007-01-11,5.12,4.84,4.48
2007-01-10,5.04,4.8,4.45
2007-01-09,5.03,4.79,4.44
2007-01-08,5.02,4.78,4.44
2007-01-05,5.02,4.79,4.45
2007-01-04,5,4.76,4.44
2007-01-03,5.01,4.78,4.46
2007-01-02,5,4.75,4.43
2006-12-29,4.99,4.73,4.41
2006-12-28,5.03,4.78,4.46
2006-12-27,5.03,4.77,4.46
2006-12-22,4.98,4.72,4.41
2006-12-21,4.98,4.71,4.4
2006-12-20,4.96,4.7,4.39
2006-12-19,4.97,4.72,4.42
2006-12-18,4.79,4.52,4.23
2006-12-15,4.92,4.67,4.38
2006-12-14,4.92,4.67,4.39
2006-12-13,4.87,4.62,4.35
2006-12-12,4.85,4.6,4.33
2006-12-11,4.82,4.58,4.31
2006-12-08,4.78,4.54,4.28
2006-12-07,4.75,4.52,4.26
2006-12-06,4.72,4.49,4.24
2006-12-05,4.72,4.49,4.24
2006-12-04,4.7,4.46,4.2
2006-12-01,4.72,4.46,4.19
2006-11-30,4.76,4.5,4.23
2006-11-29,4.79,4.53,4.26
2006-11-28,4.78,4.53,4.25
2006-11-27,4.81,4.56,4.29
2006-11-24,4.78,4.53,4.25
2006-11-23,4.82,4.57,4.29
2006-11-22,4.8,4.55,4.27
2006-11-21,4.79,4.55,4.26
2006-11-20,4.78,4.53,4.25
2006-11-17,4.79,4.56,4.27
2006-11-16,4.8,4.57,4.28
2006-11-15,4.79,4.56,4.28
2006-11-14,4.79,4.53,4.25
2006-11-13,4.82,4.56,4.27
2006-11-10,4.79,4.52,4.23
2006-11-09,4.81,4.54,4.25
2006-11-08,4.84,4.57,4.26
2006-11-07,4.81,4.55,4.24
2006-11-06,4.86,4.6,4.3
2006-11-03,4.77,4.51,4.21
2006-11-02,4.79,4.55,4.26
2006-11-01,4.77,4.51,4.21
2006-10-31,4.77,4.51,4.21
2006-10-30,4.82,4.56,4.25
2006-10-27,4.84,4.6,4.28
2006-10-26,4.89,4.66,4.35
2006-10-25,4.93,4.7,4.39
2006-10-24,4.92,4.71,4.4
2006-10-23,4.92,4.7,4.4
2006-10-20,4.9,4.69,4.39
2006-10-19,4.87,4.67,4.38
2006-10-18,4.86,4.65,4.37
2006-10-17,4.85,4.64,4.36
2006-10-16,4.85,4.65,4.36
2006-10-13,4.86,4.65,4.37
2006-10-12,4.83,4.62,4.34
2006-10-11,4.82,4.62,4.34
2006-10-10,4.82,4.62,4.34
2006-10-09,4.76,4.56,4.29
2006-10-06,4.77,4.57,4.3
2006-10-05,4.72,4.53,4.26
2006-10-04,4.74,4.53,4.27
2006-10-03,4.76,4.56,4.3
2006-10-02,4.73,4.54,4.29
2006-09-29,4.71,4.53,4.29
2006-09-28,4.68,4.5,4.26
2006-09-27,4.67,4.48,4.23
2006-09-26,4.67,4.47,4.21
2006-09-25,4.67,4.46,4.2
2006-09-22,4.71,4.5,4.23
2006-09-21,4.79,4.58,4.3
2006-09-20,4.81,4.61,4.34
2006-09-19,4.82,4.62,4.35
2006-09-18,4.85,4.65,4.39
2006-09-15,4.78,4.58,4.33
2006-09-14,4.77,4.58,4.33
2006-09-13,4.76,4.58,4.33
2006-09-12,4.79,4.62,4.36
2006-09-11,4.74,4.57,4.33
2006-09-08,4.7,4.54,4.31
2006-09-07,4.73,4.57,4.33
2006-09-06,4.73,4.58,4.34
2006-09-05,4.71,4.55,4.33
2006-09-04,4.69,4.53,4.31
2006-09-01,4.68,4.51,4.28
2006-08-31,4.7,4.52,4.29
2006-08-30,4.72,4.56,4.33
2006-08-29,4.74,4.58,4.34
2006-08-25,4.73,4.58,4.34
2006-08-24,4.73,4.58,4.36
2006-08-23,4.73,4.58,4.36
2006-08-22,4.71,4.57,4.35
2006-08-21,4.74,4.6,4.37
2006-08-18,4.78,4.64,4.41
2006-08-17,4.83,4.69,4.46
2006-08-16,4.86,4.72,4.47
2006-08-15,4.91,4.75,4.51
2006-08-14,4.94,4.77,4.53
2006-08-11,4.91,4.76,4.52
2006-08-10,4.87,4.71,4.48
2006-08-09,4.85,4.69,4.46
2006-08-08,4.85,4.68,4.44
2006-08-07,4.84,4.68,4.45
2006-08-04,4.85,4.71,4.48
