DATE,VALUE
30/09/2006,1.29
02/10/2006,1.29
03/10/2006,1.29
04/10/2006,1.3
05/10/2006,1.29
06/10/2006,1.28
09/10/2006,1.28
10/10/2006,1.28
11/10/2006,1.28
12/10/2006,1.27
13/10/2006,1.27
16/10/2006,1.27
17/10/2006,1.27
18/10/2006,1.26
19/10/2006,1.26
20/10/2006,1.25
23/10/2006,1.25
24/10/2006,1.25
25/10/2006,1.25
26/10/2006,1.25
27/10/2006,1.25
30/10/2006,1.25
31/10/2006,1.26
01/11/2006,1.26
02/11/2006,1.25
03/11/2006,1.23
06/11/2006,1.23
07/11/2006,1.23
08/11/2006,1.23
09/11/2006,1.22
10/11/2006,1.22
13/11/2006,1.22
14/11/2006,1.22
15/11/2006,1.21
16/11/2006,1.21
17/11/2006,1.22
20/11/2006,1.21
21/11/2006,1.21
22/11/2006,1.22
23/11/2006,1.22
24/11/2006,1.22
27/11/2006,1.22
28/11/2006,1.22
29/11/2006,1.22
30/11/2006,1.23
01/12/2006,1.24
04/12/2006,1.23
05/12/2006,1.23
06/12/2006,1.22
07/12/2006,1.21
08/12/2006,1.21
11/12/2006,1.21
12/12/2006,1.22
13/12/2006,1.21
14/12/2006,1.22
15/12/2006,1.22
18/12/2006,1.22
19/12/2006,1.22
20/12/2006,1.22
21/12/2006,1.22
22/12/2006,1.21
26/12/2006,1.21
27/12/2006,1.21
28/12/2006,1.2
29/12/2006,1.2
31/12/2006,1.22
02/01/2007,1.22
03/01/2007,1.22
04/01/2007,1.21
05/01/2007,1.21
08/01/2007,1.21
09/01/2007,1.21
10/01/2007,1.21
11/01/2007,1.2
12/01/2007,1.2
15/01/2007,1.19
16/01/2007,1.19
17/01/2007,1.18
18/01/2007,1.18
19/01/2007,1.18
22/01/2007,1.18
23/01/2007,1.17
24/01/2007,1.16
25/01/2007,1.15
26/01/2007,1.15
29/01/2007,1.15
30/01/2007,1.15
31/01/2007,1.17
01/02/2007,1.16
02/02/2007,1.16
05/02/2007,1.15
06/02/2007,1.15
07/02/2007,1.15
08/02/2007,1.14
09/02/2007,1.14
12/02/2007,1.14
13/02/2007,1.14
14/02/2007,1.14
15/02/2007,1.13
16/02/2007,1.13
19/02/2007,1.13
20/02/2007,1.12
21/02/2007,1.12
22/02/2007,1.12
23/02/2007,1.12
26/02/2007,1.12
27/02/2007,1.15
28/02/2007,1.16
01/03/2007,1.16
02/03/2007,1.17
05/03/2007,1.19
06/03/2007,1.19
07/03/2007,1.19
08/03/2007,1.18
09/03/2007,1.17
12/03/2007,1.18
13/03/2007,1.2
14/03/2007,1.2
15/03/2007,1.2
16/03/2007,1.2
19/03/2007,1.2
20/03/2007,1.2
21/03/2007,1.21
22/03/2007,1.2
23/03/2007,1.2
26/03/2007,1.2
27/03/2007,1.2
28/03/2007,1.21
29/03/2007,1.21
30/03/2007,1.2
31/03/2007,1.22
02/04/2007,1.22
03/04/2007,1.22
04/04/2007,1.23
05/04/2007,1.23
09/04/2007,1.22
10/04/2007,1.21
11/04/2007,1.21
12/04/2007,1.21
13/04/2007,1.2
16/04/2007,1.2
17/04/2007,1.2
18/04/2007,1.2
19/04/2007,1.2
20/04/2007,1.2
23/04/2007,1.2
24/04/2007,1.2
25/04/2007,1.2
26/04/2007,1.2
27/04/2007,1.2
30/04/2007,1.2
01/05/2007,1.2
02/05/2007,1.2
03/05/2007,1.2
04/05/2007,1.2
07/05/2007,1.19
08/05/2007,1.19
09/05/2007,1.19
10/05/2007,1.19
11/05/2007,1.19
14/05/2007,1.18
15/05/2007,1.17
16/05/2007,1.17
17/05/2007,1.17
18/05/2007,1.17
21/05/2007,1.17
22/05/2007,1.16
23/05/2007,1.16
24/05/2007,1.16
25/05/2007,1.16
29/05/2007,1.16
30/05/2007,1.17
31/05/2007,1.2
01/06/2007,1.19
04/06/2007,1.19
05/06/2007,1.19
06/06/2007,1.2
07/06/2007,1.21
08/06/2007,1.22
11/06/2007,1.22
12/06/2007,1.22
13/06/2007,1.22
14/06/2007,1.21
15/06/2007,1.21
18/06/2007,1.21
19/06/2007,1.21
20/06/2007,1.21
21/06/2007,1.22
22/06/2007,1.23
25/06/2007,1.24
26/06/2007,1.24
27/06/2007,1.25
28/06/2007,1.25
29/06/2007,1.26
30/06/2007,1.27
02/07/2007,1.27
03/07/2007,1.27
04/07/2007,1.27
05/07/2007,1.27
06/07/2007,1.26
09/07/2007,1.26
10/07/2007,1.28
11/07/2007,1.29
12/07/2007,1.29
13/07/2007,1.29
16/07/2007,1.29
17/07/2007,1.29
18/07/2007,1.31
19/07/2007,1.32
20/07/2007,1.35
23/07/2007,1.36
24/07/2007,1.38
25/07/2007,1.41
26/07/2007,1.56
27/07/2007,1.61
30/07/2007,1.61
31/07/2007,1.62
01/08/2007,1.62
02/08/2007,1.61
03/08/2007,1.62
06/08/2007,1.63
07/08/2007,1.63
08/08/2007,1.61
09/08/2007,1.6
10/08/2007,1.62
13/08/2007,1.62
14/08/2007,1.63
15/08/2007,1.68
16/08/2007,1.76
17/08/2007,1.77
20/08/2007,1.78
21/08/2007,1.79
22/08/2007,1.79
23/08/2007,1.76
24/08/2007,1.75
27/08/2007,1.76
28/08/2007,1.79
29/08/2007,1.8
30/08/2007,1.81
31/08/2007,1.74
03/09/2007,1.74
04/09/2007,1.77
05/09/2007,1.78
06/09/2007,1.79
07/09/2007,1.83
10/09/2007,1.85
11/09/2007,1.86
12/09/2007,1.86
13/09/2007,1.86
14/09/2007,1.86
17/09/2007,1.85
18/09/2007,1.86
19/09/2007,1.83
20/09/2007,1.8
21/09/2007,1.78
24/09/2007,1.77
25/09/2007,1.78
26/09/2007,1.77
27/09/2007,1.77
28/09/2007,1.77
30/09/2007,1.78
01/10/2007,1.78
02/10/2007,1.79
03/10/2007,1.78
04/10/2007,1.77
05/10/2007,1.76
08/10/2007,1.75
09/10/2007,1.74
10/10/2007,1.72
11/10/2007,1.7
12/10/2007,1.68
15/10/2007,1.67
16/10/2007,1.68
17/10/2007,1.7
18/10/2007,1.72
19/10/2007,1.74
22/10/2007,1.75
23/10/2007,1.75
24/10/2007,1.77
25/10/2007,1.78
26/10/2007,1.78
29/10/2007,1.77
30/10/2007,1.78
31/10/2007,1.83
01/11/2007,1.86
02/11/2007,1.9
05/11/2007,1.91
06/11/2007,1.91
07/11/2007,1.94
08/11/2007,1.98
09/11/2007,2.01
12/11/2007,2.01
13/11/2007,2.04
14/11/2007,2.05
15/11/2007,2.08
16/11/2007,2.12
19/11/2007,2.17
20/11/2007,2.19
21/11/2007,2.24
22/11/2007,2.24
23/11/2007,2.23
26/11/2007,2.27
27/11/2007,2.3
28/11/2007,2.32
29/11/2007,2.35
30/11/2007,2.34
03/12/2007,2.35
04/12/2007,2.38
05/12/2007,2.41
06/12/2007,2.44
07/12/2007,2.43
10/12/2007,2.43
11/12/2007,2.45
12/12/2007,2.44
13/12/2007,2.44
14/12/2007,2.44
17/12/2007,2.43
18/12/2007,2.43
19/12/2007,2.43
20/12/2007,2.44
21/12/2007,2.43
24/12/2007,2.42
26/12/2007,2.42
27/12/2007,2.42
28/12/2007,2.43
31/12/2007,2.45
02/01/2008,2.47
03/01/2008,2.49
04/01/2008,2.52
07/01/2008,2.56
08/01/2008,2.58
09/01/2008,2.64
10/01/2008,2.62
11/01/2008,2.57
14/01/2008,2.58
15/01/2008,2.59
16/01/2008,2.6
17/01/2008,2.64
18/01/2008,2.66
21/01/2008,2.66
22/01/2008,2.75
23/01/2008,2.79
24/01/2008,2.77
25/01/2008,2.75
28/01/2008,2.76
29/01/2008,2.75
30/01/2008,2.75
31/01/2008,2.77
01/02/2008,2.78
04/02/2008,2.78
05/02/2008,2.79
06/02/2008,2.8
07/02/2008,2.82
08/02/2008,2.83
11/02/2008,2.86
12/02/2008,2.87
13/02/2008,2.88
14/02/2008,2.89
15/02/2008,2.9
18/02/2008,2.9
19/02/2008,2.9
20/02/2008,2.91
21/02/2008,2.93
22/02/2008,2.95
25/02/2008,2.95
26/02/2008,2.96
27/02/2008,2.96
28/02/2008,3.02
29/02/2008,3.07
03/03/2008,3.1
04/03/2008,3.15
05/03/2008,3.18
06/03/2008,3.25
07/03/2008,3.28
10/03/2008,3.32
11/03/2008,3.35
12/03/2008,3.38
13/03/2008,3.43
14/03/2008,3.45
17/03/2008,3.52
18/03/2008,3.52
19/03/2008,3.54
20/03/2008,3.54
24/03/2008,3.51
25/03/2008,3.49
26/03/2008,3.49
27/03/2008,3.49
28/03/2008,3.49
31/03/2008,3.48
01/04/2008,3.46
02/04/2008,3.4
03/04/2008,3.39
04/04/2008,3.37
07/04/2008,3.31
08/04/2008,3.3
09/04/2008,3.32
10/04/2008,3.32
11/04/2008,3.33
14/04/2008,3.33
15/04/2008,3.33
16/04/2008,3.31
17/04/2008,3.29
18/04/2008,3.24
21/04/2008,3.22
22/04/2008,3.18
23/04/2008,3.17
24/04/2008,3.14
25/04/2008,3.13
28/04/2008,3.08
29/04/2008,3.07
30/04/2008,3.03
01/05/2008,3
02/05/2008,2.95
05/05/2008,2.95
06/05/2008,2.96
07/05/2008,2.95
08/05/2008,2.97
09/05/2008,2.97
12/05/2008,2.97
13/05/2008,2.95
14/05/2008,2.93
15/05/2008,2.93
16/05/2008,2.91
19/05/2008,2.91
20/05/2008,2.92
21/05/2008,2.92
22/05/2008,2.92
23/05/2008,2.94
26/05/2008,2.94
27/05/2008,2.94
28/05/2008,2.92
29/05/2008,2.9
30/05/2008,2.9
31/05/2008,2.83
02/06/2008,2.84
03/06/2008,2.85
04/06/2008,2.86
05/06/2008,2.84
06/06/2008,2.85
09/06/2008,2.83
10/06/2008,2.83
11/06/2008,2.84
12/06/2008,2.83
13/06/2008,2.83
16/06/2008,2.82
17/06/2008,2.82
18/06/2008,2.84
19/06/2008,2.84
20/06/2008,2.86
23/06/2008,2.87
24/06/2008,2.89
25/06/2008,2.9
26/06/2008,2.97
27/06/2008,3
30/06/2008,3.06
01/07/2008,3.09
02/07/2008,3.09
03/07/2008,3.11
04/07/2008,3.11
07/07/2008,3.12
08/07/2008,3.15
09/07/2008,3.17
10/07/2008,3.18
11/07/2008,3.19
14/07/2008,3.2
15/07/2008,3.24
16/07/2008,3.25
17/07/2008,3.26
18/07/2008,3.25
21/07/2008,3.24
22/07/2008,3.26
23/07/2008,3.25
24/07/2008,3.27
25/07/2008,3.28
28/07/2008,3.3
29/07/2008,3.29
30/07/2008,3.3
31/07/2008,3.31
01/08/2008,3.32
04/08/2008,3.32
05/08/2008,3.33
06/08/2008,3.33
07/08/2008,3.35
08/08/2008,3.35
11/08/2008,3.35
12/08/2008,3.36
13/08/2008,3.35
14/08/2008,3.36
15/08/2008,3.37
18/08/2008,3.38
19/08/2008,3.39
20/08/2008,3.42
21/08/2008,3.42
22/08/2008,3.43
25/08/2008,3.45
26/08/2008,3.46
27/08/2008,3.46
28/08/2008,3.47
29/08/2008,3.48
31/08/2008,3.47
01/09/2008,3.47
02/09/2008,3.49
03/09/2008,3.5
04/09/2008,3.52
05/09/2008,3.53
08/09/2008,3.53
09/09/2008,3.56
10/09/2008,3.59
11/09/2008,3.64
12/09/2008,3.66
15/09/2008,3.8
16/09/2008,3.91
17/09/2008,4.03
18/09/2008,4.1
19/09/2008,4.02
22/09/2008,4.02
23/09/2008,4.05
24/09/2008,4.13
25/09/2008,4.23
26/09/2008,4.29
29/09/2008,4.4
30/09/2008,4.56
01/10/2008,4.64
02/10/2008,4.84
03/10/2008,4.91
06/10/2008,5.06
07/10/2008,5.15
08/10/2008,5.25
09/10/2008,5.37
10/10/2008,5.81
13/10/2008,5.82
14/10/2008,5.86
15/10/2008,5.97
16/10/2008,6.17
17/10/2008,6.4
20/10/2008,6.46
21/10/2008,6.55
22/10/2008,6.57
23/10/2008,6.61
24/10/2008,6.77
27/10/2008,6.86
28/10/2008,6.93
29/10/2008,6.99
30/10/2008,7
31/10/2008,6.98
03/11/2008,6.99
04/11/2008,6.99
05/11/2008,6.91
06/11/2008,6.89
07/11/2008,6.87
10/11/2008,6.86
11/11/2008,6.86
12/11/2008,6.86
13/11/2008,6.92
14/11/2008,6.92
17/11/2008,6.97
18/11/2008,7.07
19/11/2008,7.14
20/11/2008,7.3
21/11/2008,7.44
24/11/2008,7.54
25/11/2008,7.58
26/11/2008,7.59
27/11/2008,7.59
28/11/2008,7.62
30/11/2008,7.68
01/12/2008,7.72
02/12/2008,7.81
03/12/2008,7.88
04/12/2008,7.9
05/12/2008,7.94
08/12/2008,7.94
09/12/2008,7.97
10/12/2008,7.98
11/12/2008,8
12/12/2008,8.01
15/12/2008,8.02
16/12/2008,8.04
17/12/2008,7.98
18/12/2008,7.92
19/12/2008,7.86
22/12/2008,7.84
23/12/2008,7.81
24/12/2008,7.78
26/12/2008,7.78
29/12/2008,7.77
30/12/2008,7.69
31/12/2008,7.84
02/01/2009,7.82
05/01/2009,7.73
06/01/2009,7.54
07/01/2009,7.42
08/01/2009,7.34
09/01/2009,7.28
12/01/2009,7.22
13/01/2009,7.21
14/01/2009,7.17
15/01/2009,7.18
16/01/2009,7.13
19/01/2009,7.13
20/01/2009,7.11
21/01/2009,7.08
22/01/2009,7.07
23/01/2009,7.05
26/01/2009,7
27/01/2009,6.93
28/01/2009,6.85
29/01/2009,6.77
30/01/2009,6.71
31/01/2009,6.79
02/02/2009,6.78
03/02/2009,6.77
04/02/2009,6.73
05/02/2009,6.7
06/02/2009,6.67
09/02/2009,6.62
10/02/2009,6.6
11/02/2009,6.58
12/02/2009,6.62
13/02/2009,6.63
16/02/2009,6.62
17/02/2009,6.65
18/02/2009,6.69
19/02/2009,6.69
20/02/2009,6.73
23/02/2009,6.75
24/02/2009,6.83
25/02/2009,6.83
26/02/2009,6.88
27/02/2009,6.93
28/02/2009,6.87
02/03/2009,6.94
03/03/2009,6.98
04/03/2009,7.02
05/03/2009,7.06
06/03/2009,7.11
09/03/2009,7.16
10/03/2009,7.19
11/03/2009,7.2
12/03/2009,7.23
13/03/2009,7.24
16/03/2009,7.22
17/03/2009,7.22
18/03/2009,7.26
19/03/2009,7.28
20/03/2009,7.29
23/03/2009,7.3
24/03/2009,7.28
25/03/2009,7.27
26/03/2009,7.25
27/03/2009,7.23
30/03/2009,7.24
31/03/2009,7.31
01/04/2009,7.32
02/04/2009,7.28
03/04/2009,7.25
06/04/2009,7.21
07/04/2009,7.18
08/04/2009,7.13
09/04/2009,7.05
13/04/2009,7
14/04/2009,6.95
15/04/2009,6.89
16/04/2009,6.81
17/04/2009,6.7
20/04/2009,6.66
21/04/2009,6.64
22/04/2009,6.59
23/04/2009,6.59
24/04/2009,6.55
27/04/2009,6.53
28/04/2009,6.47
29/04/2009,6.37
30/04/2009,6.29
01/05/2009,6.19
04/05/2009,6.15
05/05/2009,6.06
06/05/2009,5.97
07/05/2009,5.83
08/05/2009,5.73
11/05/2009,5.74
12/05/2009,5.72
13/05/2009,5.73
14/05/2009,5.75
15/05/2009,5.73
18/05/2009,5.72
19/05/2009,5.65
20/05/2009,5.58
21/05/2009,5.53
22/05/2009,5.48
25/05/2009,5.48
26/05/2009,5.42
27/05/2009,5.33
28/05/2009,5.24
29/05/2009,5.14
31/05/2009,5.1
01/06/2009,5.05
02/06/2009,4.9
03/06/2009,4.82
04/06/2009,4.77
05/06/2009,4.69
08/06/2009,4.64
09/06/2009,4.62
10/06/2009,4.53
11/06/2009,4.47
12/06/2009,4.44
15/06/2009,4.41
16/06/2009,4.39
17/06/2009,4.4
18/06/2009,4.37
19/06/2009,4.34
22/06/2009,4.36
23/06/2009,4.35
24/06/2009,4.36
25/06/2009,4.36
26/06/2009,4.38
29/06/2009,4.38
30/06/2009,4.33
01/07/2009,4.33
02/07/2009,4.33
03/07/2009,4.33
06/07/2009,4.34
07/07/2009,4.33
08/07/2009,4.34
09/07/2009,4.34
10/07/2009,4.35
13/07/2009,4.34
14/07/2009,4.3
15/07/2009,4.24
16/07/2009,4.21
17/07/2009,4.17
20/07/2009,4.15
21/07/2009,4.12
22/07/2009,4.08
23/07/2009,4.02
24/07/2009,3.97
27/07/2009,3.92
28/07/2009,3.87
29/07/2009,3.79
30/07/2009,3.69
31/07/2009,3.65
03/08/2009,3.6
04/08/2009,3.54
05/08/2009,3.49
06/08/2009,3.43
07/08/2009,3.38
10/08/2009,3.36
11/08/2009,3.37
12/08/2009,3.38
13/08/2009,3.37
14/08/2009,3.38
17/08/2009,3.41
18/08/2009,3.43
19/08/2009,3.45
20/08/2009,3.44
21/08/2009,3.43
24/08/2009,3.41
25/08/2009,3.39
26/08/2009,3.38
27/08/2009,3.36
28/08/2009,3.34
31/08/2009,3.34
01/09/2009,3.35
02/09/2009,3.36
03/09/2009,3.36
04/09/2009,3.35
07/09/2009,3.35
08/09/2009,3.33
09/09/2009,3.32
10/09/2009,3.28
11/09/2009,3.25
14/09/2009,3.23
15/09/2009,3.18
16/09/2009,3.14
17/09/2009,3.12
18/09/2009,3.08
21/09/2009,3.07
22/09/2009,3.05
23/09/2009,3.04
24/09/2009,3.04
25/09/2009,3.04
28/09/2009,3.05
29/09/2009,3.05
30/09/2009,3.06
01/10/2009,3.09
02/10/2009,3.11
05/10/2009,3.1
06/10/2009,3.07
07/10/2009,3.06
08/10/2009,3.05
09/10/2009,3.02
12/10/2009,3.02
13/10/2009,3.02
14/10/2009,3.01
15/10/2009,2.99
16/10/2009,2.98
19/10/2009,2.97
20/10/2009,2.97
21/10/2009,2.94
22/10/2009,2.92
23/10/2009,2.9
26/10/2009,2.88
27/10/2009,2.88
28/10/2009,2.89
29/10/2009,2.88
30/10/2009,2.89
31/10/2009,2.88
02/11/2009,2.89
03/11/2009,2.89
04/11/2009,2.88
05/11/2009,2.88
06/11/2009,2.88
09/11/2009,2.87
10/11/2009,2.85
11/11/2009,2.85
12/11/2009,2.86
13/11/2009,2.85
16/11/2009,2.84
17/11/2009,2.83
18/11/2009,2.83
19/11/2009,2.82
20/11/2009,2.81
23/11/2009,2.81
24/11/2009,2.82
25/11/2009,2.82
26/11/2009,2.82
27/11/2009,2.84
30/11/2009,2.88
01/12/2009,2.88
02/12/2009,2.86
03/12/2009,2.84
04/12/2009,2.81
07/12/2009,2.79
08/12/2009,2.78
09/12/2009,2.77
10/12/2009,2.74
11/12/2009,2.72
14/12/2009,2.67
15/12/2009,2.64
16/12/2009,2.62
17/12/2009,2.6
18/12/2009,2.58
21/12/2009,2.57
22/12/2009,2.56
23/12/2009,2.55
24/12/2009,2.53
28/12/2009,2.52
29/12/2009,2.5
30/12/2009,2.49
31/12/2009,2.48
04/01/2010,2.46
05/01/2010,2.42
06/01/2010,2.38
07/01/2010,2.34
08/01/2010,2.31
11/01/2010,2.29
12/01/2010,2.29
13/01/2010,2.28
14/01/2010,2.27
15/01/2010,2.28
18/01/2010,2.28
19/01/2010,2.29
20/01/2010,2.29
21/01/2010,2.3
22/01/2010,2.32
25/01/2010,2.34
26/01/2010,2.35
27/01/2010,2.35
28/01/2010,2.35
29/01/2010,2.35
31/01/2010,2.3
01/02/2010,2.32
02/02/2010,2.31
03/02/2010,2.3
04/02/2010,2.33
05/02/2010,2.36
08/02/2010,2.38
09/02/2010,2.39
10/02/2010,2.39
11/02/2010,2.38
12/02/2010,2.38
15/02/2010,2.37
16/02/2010,2.38
17/02/2010,2.37
18/02/2010,2.34
19/02/2010,2.33
22/02/2010,2.31
23/02/2010,2.3
24/02/2010,2.3
25/02/2010,2.31
26/02/2010,2.31
28/02/2010,2.33
01/03/2010,2.35
02/03/2010,2.31
03/03/2010,2.31
04/03/2010,2.3
05/03/2010,2.27
08/03/2010,2.24
09/03/2010,2.23
10/03/2010,2.21
11/03/2010,2.2
12/03/2010,2.19
15/03/2010,2.18
16/03/2010,2.18
17/03/2010,2.16
18/03/2010,2.15
19/03/2010,2.14
22/03/2010,2.13
23/03/2010,2.13
24/03/2010,2.11
25/03/2010,2.09
26/03/2010,2.08
29/03/2010,2.08
30/03/2010,2.07
31/03/2010,2.05
01/04/2010,2.04
05/04/2010,2.02
06/04/2010,2.01
07/04/2010,2.01
08/04/2010,2
09/04/2010,1.99
12/04/2010,1.99
13/04/2010,1.99
14/04/2010,1.97
15/04/2010,1.95
16/04/2010,1.95
19/04/2010,1.94
20/04/2010,1.93
21/04/2010,1.93
22/04/2010,1.92
23/04/2010,1.91
26/04/2010,1.91
27/04/2010,1.94
28/04/2010,1.94
29/04/2010,1.95
30/04/2010,1.97
03/05/2010,1.98
04/05/2010,2
05/05/2010,2.05
06/05/2010,2.16
07/05/2010,2.25
10/05/2010,2.2
11/05/2010,2.22
12/05/2010,2.2
13/05/2010,2.18
14/05/2010,2.21
17/05/2010,2.21
18/05/2010,2.23
19/05/2010,2.3
20/05/2010,2.4
21/05/2010,2.44
24/05/2010,2.46
25/05/2010,2.53
26/05/2010,2.52
27/05/2010,2.5
28/05/2010,2.5
31/05/2010,2.51
01/06/2010,2.53
02/06/2010,2.56
03/06/2010,2.53
04/06/2010,2.56
07/06/2010,2.58
08/06/2010,2.62
09/06/2010,2.62
10/06/2010,2.62
11/06/2010,2.63
14/06/2010,2.61
15/06/2010,2.61
16/06/2010,2.6
17/06/2010,2.59
18/06/2010,2.58
21/06/2010,2.54
22/06/2010,2.55
23/06/2010,2.56
24/06/2010,2.57
25/06/2010,2.58
28/06/2010,2.59
29/06/2010,2.6
30/06/2010,2.63
01/07/2010,2.64
02/07/2010,2.64
05/07/2010,2.64
06/07/2010,2.63
07/07/2010,2.63
08/07/2010,2.62
09/07/2010,2.6
12/07/2010,2.58
13/07/2010,2.55
14/07/2010,2.54
15/07/2010,2.54
16/07/2010,2.54
19/07/2010,2.54
20/07/2010,2.54
21/07/2010,2.52
22/07/2010,2.51
23/07/2010,2.48
26/07/2010,2.45
27/07/2010,2.41
28/07/2010,2.4
29/07/2010,2.39
30/07/2010,2.41
31/07/2010,2.41
02/08/2010,2.4
03/08/2010,2.4
04/08/2010,2.38
05/08/2010,2.38
06/08/2010,2.38
09/08/2010,2.37
10/08/2010,2.39
11/08/2010,2.41
12/08/2010,2.43
13/08/2010,2.42
16/08/2010,2.43
17/08/2010,2.42
18/08/2010,2.41
19/08/2010,2.41
20/08/2010,2.4
23/08/2010,2.41
24/08/2010,2.42
25/08/2010,2.44
26/08/2010,2.46
27/08/2010,2.45
30/08/2010,2.46
31/08/2010,2.49
01/09/2010,2.48
02/09/2010,2.46
03/09/2010,2.44
06/09/2010,2.44
07/09/2010,2.44
08/09/2010,2.43
09/09/2010,2.41
10/09/2010,2.39
13/09/2010,2.37
14/09/2010,2.37
15/09/2010,2.36
16/09/2010,2.35
17/09/2010,2.35
20/09/2010,2.35
21/09/2010,2.35
22/09/2010,2.36
23/09/2010,2.36
24/09/2010,2.35
27/09/2010,2.35
28/09/2010,2.36
29/09/2010,2.36
30/09/2010,2.37
01/10/2010,2.36
04/10/2010,2.37
05/10/2010,2.36
06/10/2010,2.35
07/10/2010,2.34
08/10/2010,2.33
11/10/2010,2.33
12/10/2010,2.32
13/10/2010,2.31
14/10/2010,2.3
15/10/2010,2.3
18/10/2010,2.31
19/10/2010,2.31
20/10/2010,2.32
21/10/2010,2.3
22/10/2010,2.29
25/10/2010,2.27
26/10/2010,2.26
27/10/2010,2.24
28/10/2010,2.25
29/10/2010,2.25
31/10/2010,2.26
01/11/2010,2.28
02/11/2010,2.26
03/11/2010,2.26
04/11/2010,2.25
05/11/2010,2.23
08/11/2010,2.23
09/11/2010,2.22
10/11/2010,2.23
11/11/2010,2.23
12/11/2010,2.24
15/11/2010,2.24
16/11/2010,2.24
17/11/2010,2.25
18/11/2010,2.23
19/11/2010,2.22
22/11/2010,2.23
23/11/2010,2.26
24/11/2010,2.24
25/11/2010,2.24
26/11/2010,2.24
29/11/2010,2.27
30/11/2010,2.28
01/12/2010,2.27
02/12/2010,2.25
03/12/2010,2.25
06/12/2010,2.24
07/12/2010,2.21
08/12/2010,2.18
09/12/2010,2.16
10/12/2010,2.14
13/12/2010,2.15
14/12/2010,2.12
15/12/2010,2.11
16/12/2010,2.12
17/12/2010,2.12
20/12/2010,2.12
21/12/2010,2.13
22/12/2010,2.12
23/12/2010,2.1
24/12/2010,2.1
27/12/2010,2.11
28/12/2010,2.09
29/12/2010,2.11
30/12/2010,2.09
31/12/2010,2.11
03/01/2011,2.11
04/01/2011,2.1
05/01/2011,2.07
06/01/2011,2.06
07/01/2011,2.06
10/01/2011,2.08
11/01/2011,2.07
12/01/2011,2.06
13/01/2011,2.06
14/01/2011,2.05
17/01/2011,2.05
18/01/2011,2.04
19/01/2011,2.04
20/01/2011,2.03
21/01/2011,2.02
24/01/2011,2.01
25/01/2011,2.02
26/01/2011,2.02
27/01/2011,2.01
28/01/2011,2.02
31/01/2011,2.04
01/02/2011,2.03
02/02/2011,2.01
03/02/2011,1.99
04/02/2011,1.96
07/02/2011,1.94
08/02/2011,1.92
09/02/2011,1.92
10/02/2011,1.91
11/02/2011,1.91
14/02/2011,1.91
15/02/2011,1.9
16/02/2011,1.9
17/02/2011,1.9
18/02/2011,1.89
21/02/2011,1.89
22/02/2011,1.91
23/02/2011,1.92
24/02/2011,1.94
25/02/2011,1.93
28/02/2011,1.94
01/03/2011,1.94
02/03/2011,1.93
03/03/2011,1.9
04/03/2011,1.9
07/03/2011,1.9
08/03/2011,1.89
09/03/2011,1.89
10/03/2011,1.92
11/03/2011,1.92
14/03/2011,1.93
15/03/2011,1.97
16/03/2011,1.99
17/03/2011,1.99
18/03/2011,1.97
21/03/2011,1.95
22/03/2011,1.94
23/03/2011,1.94
24/03/2011,1.92
25/03/2011,1.9
28/03/2011,1.89
29/03/2011,1.89
30/03/2011,1.9
31/03/2011,1.89
01/04/2011,1.88
04/04/2011,1.89
05/04/2011,1.86
06/04/2011,1.85
07/04/2011,1.85
08/04/2011,1.84
11/04/2011,1.83
12/04/2011,1.85
13/04/2011,1.85
14/04/2011,1.85
15/04/2011,1.86
18/04/2011,1.87
19/04/2011,1.87
20/04/2011,1.86
21/04/2011,1.85
25/04/2011,1.85
26/04/2011,1.85
27/04/2011,1.85
28/04/2011,1.86
29/04/2011,1.85
30/04/2011,1.86
02/05/2011,1.87
03/05/2011,1.87
04/05/2011,1.87
05/05/2011,1.88
06/05/2011,1.89
09/05/2011,1.89
10/05/2011,1.88
11/05/2011,1.89
12/05/2011,1.89
13/05/2011,1.89
16/05/2011,1.89
17/05/2011,1.9
18/05/2011,1.89
19/05/2011,1.89
20/05/2011,1.89
23/05/2011,1.9
24/05/2011,1.9
25/05/2011,1.92
26/05/2011,1.94
27/05/2011,1.95
30/05/2011,1.94
31/05/2011,1.96
01/06/2011,1.97
02/06/2011,1.99
03/06/2011,2
06/06/2011,2
07/06/2011,2
08/06/2011,2.02
09/06/2011,2.02
10/06/2011,2.02
13/06/2011,2.03
14/06/2011,2.01
15/06/2011,2.04
16/06/2011,2.06
17/06/2011,2.06
20/06/2011,2.06
21/06/2011,2.06
22/06/2011,2.06
23/06/2011,2.09
24/06/2011,2.11
27/06/2011,2.12
28/06/2011,2.09
29/06/2011,2.07
30/06/2011,2.03
01/07/2011,2
04/07/2011,2
05/07/2011,2.01
06/07/2011,2.02
07/07/2011,2
08/07/2011,2.02
11/07/2011,2.04
12/07/2011,2.05
13/07/2011,2.05
14/07/2011,2.04
15/07/2011,2.06
18/07/2011,2.07
19/07/2011,2.07
20/07/2011,2.06
21/07/2011,2.05
22/07/2011,2.04
25/07/2011,2.04
26/07/2011,2.04
27/07/2011,2.03
28/07/2011,2.02
29/07/2011,2.03
31/07/2011,2.04
01/08/2011,2.04
02/08/2011,2.06
03/08/2011,2.06
04/08/2011,2.12
05/08/2011,2.13
08/08/2011,2.29
09/08/2011,2.36
10/08/2011,2.41
11/08/2011,2.49
12/08/2011,2.48
