Date,Open,High,Low,Close,Volume
09/08/2002,25.37,25.72,25.14,25.55,8480800
08/08/2002,24.52,25.41,24.42,25.41,8409600
07/08/2002,24.14,24.5,23.8,24.5,9334600
06/08/2002,24.49,24.88,23.78,23.94,10717000
05/08/2002,25.05,25.05,24.05,24.18,9946000
02/08/2002,25,25.42,24.65,25.05,8563200
01/08/2002,24.92,25.38,24.72,24.96,11038800
31/07/2002,24.08,25,24.08,24.97,14140800
30/07/2002,24.6,24.6,23.8,24.08,10762000
29/07/2002,24,24.8,23.94,24.72,12970000
26/07/2002,23.8,24,23.42,23.72,10338800
25/07/2002,23.35,24.12,22.95,23.78,14756800
24/07/2002,21.8,23.55,21.8,23.42,26380600
23/07/2002,22.35,22.99,22.1,22.29,22886600
22/07/2002,22.59,23.65,22.45,22.94,22184400
19/07/2002,23.46,23.6,22.37,22.54,19899200
18/07/2002,25.02,25.18,23.64,23.96,15885400
17/07/2002,25.6,25.98,24.88,25,18909400
16/07/2002,25.52,25.85,25.04,25.18,13487000
15/07/2002,25.88,26.12,24.7,26,18073800
12/07/2002,26.5,26.5,25.35,25.52,17314600
11/07/2002,27,27.2,26.08,26.56,25555600
10/07/2002,28.22,28.48,27.18,27.35,15874400
09/07/2002,28.55,28.62,28.06,28.22,18031000
08/07/2002,28.35,28.75,28.28,28.64,10426600
05/07/2002,27.9,28.25,27.78,28.24,5468800
03/07/2002,28.22,28.45,28.02,28.3,12959000
02/07/2002,28.48,28.6,28.08,28.34,12069600
01/07/2002,28.12,28.55,28.12,28.18,9864200
28/06/2002,28.17,28.72,27.89,28,14023400
27/06/2002,27.9,28.22,27.42,28.04,11710400
26/06/2002,27.25,27.9,27.17,27.77,13288400
25/06/2002,28.48,28.57,27.42,27.72,11713000
24/06/2002,28,28.6,27.95,28.48,11366200
21/06/2002,27.46,28.02,27.46,28,17480800
20/06/2002,27.58,28.18,27.56,27.86,10155200
19/06/2002,27.65,28.04,27.4,27.54,9756400
18/06/2002,27.5,27.72,27.45,27.65,7138600
17/06/2002,27.4,27.7,27.34,27.62,6836600
14/06/2002,27.1,27.44,26.85,27.42,9032800
13/06/2002,27.24,27.5,27.02,27.25,7434800
12/06/2002,27,27.48,26.9,27.24,10423000
11/06/2002,26.9,27.48,26.86,27,11298200
10/06/2002,26.98,27.1,26.81,26.86,6838000
07/06/2002,27,27.22,26.88,27.02,7058400
06/06/2002,27.72,27.72,26.98,27.08,7239000
05/06/2002,27,27.72,26.8,27.7,8308400
04/06/2002,26.7,27,26.48,27,10706600
03/06/2002,27.45,27.7,27,27.02,6406600
31/05/2002,27.45,27.84,27.34,27.78,8014800
30/05/2002,26.95,27.3,26.9,27.2,9510800
29/05/2002,27.25,27.25,26.9,27.08,8972400
28/05/2002,27.98,28.08,27.28,27.32,6975400
24/05/2002,28.37,28.74,27.88,28.1,6928000
23/05/2002,28.1,28.34,27.88,28.34,5705600
22/05/2002,27.78,28.15,27.76,28.1,5385400
21/05/2002,28.1,28.18,27.62,27.73,8342400
20/05/2002,28.38,28.5,27.95,28.1,5371400
17/05/2002,28.48,28.62,28.28,28.5,7048800
16/05/2002,28.48,28.6,28.2,28.52,7618000
15/05/2002,28.2,28.42,28.1,28.34,7248800
14/05/2002,28.42,28.45,28.16,28.32,7054000
13/05/2002,28,28.45,27.98,28.44,6245200
10/05/2002,28.2,28.45,28.1,28.18,6768800
09/05/2002,28.3,28.44,28.2,28.25,5348200
08/05/2002,28.3,28.48,27.92,28.25,10372200
07/05/2002,28.49,28.49,28.12,28.32,8849000
06/05/2002,28.4,28.55,28.25,28.3,7588800
03/05/2002,28.5,28.58,28.12,28.43,9004200
02/05/2002,28.7,28.9,28.54,28.82,13050200
01/05/2002,27.88,28.96,27.85,28.81,16135400
30/04/2002,27.44,28.02,27.36,27.76,12974200
29/04/2002,27.22,27.54,27.04,27.32,7832000
26/04/2002,27.46,27.54,27.22,27.22,6166600
25/04/2002,27.48,27.5,27.08,27.49,8970600
24/04/2002,27.37,27.53,27.25,27.49,9379800
23/04/2002,27.52,27.58,27.13,27.26,7614600
22/04/2002,27.5,27.92,27.38,27.65,11157000
19/04/2002,26.86,27.49,26.8,27.46,9276800
18/04/2002,26.98,27.1,26.6,26.86,7418600
17/04/2002,26.82,27.03,26.63,26.96,8208000
16/04/2002,26.2,26.95,25.9,26.94,12696200
15/04/2002,26.42,26.5,26.1,26.2,8681000
12/04/2002,26.38,26.75,26.24,26.68,6679200
11/04/2002,27.06,27.06,26.51,26.57,8643000
10/04/2002,26.55,27.22,26.51,27.11,8301000
09/04/2002,26.5,26.78,26.38,26.68,8945800
08/04/2002,25.8,26.55,25.77,26.5,10284800
05/04/2002,25.95,26.14,25.8,26.09,5715800
04/04/2002,25.87,26.2,25.78,26.01,9405200
03/04/2002,25.98,26.08,25.75,25.87,8357200
02/04/2002,26.1,26.14,25.85,26.14,8575800
01/04/2002,26,26.18,25.78,26.15,7936400
28/03/2002,26.14,26.22,25.97,26.13,10116600
27/03/2002,25.98,26.17,25.92,26.14,19284000
26/03/2002,25.88,26.34,25.87,26.3,15701000
25/03/2002,25.72,26.04,25.68,25.88,14775000
22/03/2002,25.2,25.74,25.12,25.62,13179400
21/03/2002,24.99,25.38,24.94,25.2,16303600
20/03/2002,24.6,24.88,24.56,24.7,7294800
19/03/2002,24.45,24.72,24.42,24.6,8245000
18/03/2002,24.4,24.56,24.09,24.34,8268600
15/03/2002,24.18,24.52,24.1,24.32,14530800
14/03/2002,24.02,24.17,23.89,23.94,8054600
13/03/2002,23.85,24.05,23.8,23.98,6966800
12/03/2002,23.7,24.05,23.5,24.04,6800600
11/03/2002,24.05,24.05,23.7,23.79,6028800
08/03/2002,23.74,24.08,23.7,23.92,7939800
07/03/2002,23.55,23.6,23.18,23.48,11436800
06/03/2002,23.58,24,23.5,23.77,7821000
05/03/2002,23.76,23.96,23.62,23.8,8698600
04/03/2002,24.06,24.2,23.6,23.88,9159800
01/03/2002,23.48,24.22,23.48,24.2,9065400
28/02/2002,23.95,24,23.68,23.7,8436200
27/02/2002,23.48,23.99,23.4,23.74,8153200
26/02/2002,23.69,23.82,23.3,23.5,8264000
25/02/2002,23.65,23.84,23.51,23.68,8469400
22/02/2002,23,23.75,22.95,23.65,12406000
21/02/2002,23.38,23.62,22.94,23,9216400
20/02/2002,23,23.5,22.71,23.44,7887000
19/02/2002,23.18,23.44,23.02,23.14,6404600
15/02/2002,23.5,23.52,23.32,23.48,12431600
14/02/2002,23.08,23.5,23,23.5,7955800
13/02/2002,22.88,23.19,22.76,23.19,7966600
12/02/2002,22.8,23.06,22.75,23.06,6042400
11/02/2002,22.65,23.12,22.65,23.07,8725800
08/02/2002,22.7,22.94,22.52,22.92,6642000
07/02/2002,22.95,23.2,22.88,22.94,8600600
06/02/2002,22.9,23.26,22.6,23.25,15013400
05/02/2002,22.44,23.04,22.3,22.88,15224600
04/02/2002,22.34,22.5,22.18,22.34,9785000
01/02/2002,21.88,22.35,21.85,22.34,14600600
31/01/2002,22.05,22.1,21.75,21.88,17613400
30/01/2002,22.12,22.14,21.8,21.92,11964200
29/01/2002,22.5,22.58,22,22,15913200
28/01/2002,22.42,22.62,22.26,22.6,9308800
25/01/2002,22.05,22.7,22.01,22.58,8398800
24/01/2002,22.5,22.55,21.88,22.11,13017800
23/01/2002,22.88,22.88,22,22.39,13089400
22/01/2002,22.72,22.97,22.6,22.95,9254000
18/01/2002,22.55,22.72,22.5,22.72,9812000
17/01/2002,22.2,22.6,22.16,22.52,9827800
16/01/2002,22.28,22.4,21.96,22.08,10502400
15/01/2002,22.38,22.4,22.02,22.18,11983200
14/01/2002,22.5,22.58,22.15,22.25,16078800
11/01/2002,22.48,22.8,22.34,22.65,11279600
10/01/2002,22.3,22.48,22.24,22.39,9122800
09/01/2002,22.25,22.54,22.24,22.28,11992800
08/01/2002,22.74,22.74,22.32,22.32,11626200
07/01/2002,22.95,23.5,22.4,22.61,17139200
04/01/2002,23.3,23.32,23.01,23.22,10102400
03/01/2002,23.82,23.82,23.25,23.42,10769400
02/01/2002,23.4,23.82,23.13,23.74,8810400
31/12/2001,23.62,23.85,23.48,23.58,6775000
28/12/2001,23.66,23.72,23.5,23.58,8708200
27/12/2001,23.75,23.97,23.74,23.97,7925600
26/12/2001,24.02,24.39,23.9,24.26,4798800
24/12/2001,24.39,24.4,24.06,24.18,2645600
21/12/2001,24.08,24.39,23.88,24.39,16511000
20/12/2001,23.62,24.05,23.62,23.88,8871200
19/12/2001,23.12,23.98,23.12,23.74,15061400
18/12/2001,23.22,23.28,22.94,23.25,7842400
17/12/2001,23.32,23.32,22.9,23.08,8754000
14/12/2001,23.1,23.36,23.04,23.12,6744800
13/12/2001,22.92,23.25,22.88,23.12,10971400
12/12/2001,22.82,23.06,22.72,22.99,8393200
11/12/2001,22.88,23.1,22.78,22.82,7194400
10/12/2001,23.08,23.44,22.76,22.82,6881200
07/12/2001,23.09,23.45,23.05,23.3,6603200
06/12/2001,23.35,23.44,23.08,23.22,6961200
05/12/2001,23.64,23.7,23.48,23.56,9800600
04/12/2001,23.47,23.52,23.14,23.28,7753600
03/12/2001,23.18,23.38,23.06,23.26,8319600
30/11/2001,23.5,23.62,23.38,23.48,6780800
29/11/2001,23.48,23.64,23.23,23.54,7130600
28/11/2001,23.6,23.69,23.28,23.38,8430400
27/11/2001,24.16,24.19,23.76,24,7134800
26/11/2001,24.48,24.54,24.05,24.16,8039000
23/11/2001,24.26,24.58,24.26,24.58,2171600
21/11/2001,24.3,24.5,24.26,24.38,4568600
20/11/2001,24.45,24.62,24.35,24.5,7746400
19/11/2001,25.05,25.1,24.56,24.74,6686800
16/11/2001,25.22,25.22,24.89,24.96,8471400
15/11/2001,25.05,25.22,24.88,25,9844600
14/11/2001,24.88,25.04,24.8,25,8639800
13/11/2001,24.7,24.86,24.57,24.82,5549000
12/11/2001,24.48,24.75,24.36,24.66,4106200
09/11/2001,24.38,24.68,24.28,24.61,5188800
08/11/2001,24.62,24.8,24.4,24.54,7357600
07/11/2001,24.7,24.95,24.56,24.7,5497000
06/11/2001,24.52,24.92,24.43,24.92,6318000
05/11/2001,24.15,24.8,24.15,24.65,7691400
02/11/2001,24.01,24.48,23.95,24.44,5684200
01/11/2001,23.7,24.34,23.68,24.3,7234400
31/10/2001,24.08,24.16,23.87,23.94,6330800
30/10/2001,24.05,24.4,23.78,24.08,7561200
29/10/2001,24.5,24.58,24.25,24.3,5769200
26/10/2001,24.5,24.74,24.44,24.57,6396200
25/10/2001,24.13,24.74,24.12,24.72,7412000
24/10/2001,24.33,24.5,24.27,24.38,6778000
23/10/2001,24.49,24.49,24.15,24.44,8830200
22/10/2001,24.06,24.5,23.88,24.49,12119800
19/10/2001,23.6,24.44,23.5,24.3,23642600
18/10/2001,22.18,23.1,22.18,23.06,15133600
17/10/2001,22.4,22.44,22.12,22.14,10542000
16/10/2001,22.25,22.4,22.15,22.27,9620000
15/10/2001,22.1,22.4,22.02,22.25,9257000
12/10/2001,22.58,22.67,22,22.4,16575000
11/10/2001,23,23.25,22.8,23.02,9083600
10/10/2001,23.08,23.18,22.86,23.08,8286200
09/10/2001,22.88,23.12,22.74,23.09,5834600
08/10/2001,22.74,23.24,22.68,23.08,6904800
05/10/2001,22.5,22.95,22.14,22.75,10486800
04/10/2001,22.5,22.64,22.41,22.58,12208400
03/10/2001,22.98,23,22.68,22.9,11068200
02/10/2001,23.12,23.24,22.76,23.08,9406800
01/10/2001,23.25,23.36,22.92,23.04,12393400
28/09/2001,23.52,23.62,23.36,23.42,11382400
27/09/2001,23.49,23.54,23.25,23.48,11082400
26/09/2001,23.95,24,23.38,23.44,11567800
25/09/2001,23.92,24.63,23.9,24,17786800
24/09/2001,23.4,24.35,23.4,24.02,13488400
21/09/2001,23,23.92,22.62,23.4,23036400
20/09/2001,24.4,24.7,24.15,24.18,16369400
19/09/2001,24.86,24.97,24.16,24.75,14406400
18/09/2001,25.15,25.16,24.48,24.74,11106600
17/09/2001,24.75,25.1,24.36,25.1,20256000
10/09/2001,24.87,25.09,24.75,24.98,13698400
07/09/2001,24.63,24.99,24.58,24.86,11144200
06/09/2001,25.18,25.18,24.72,24.76,10386200
05/09/2001,24.4,25.35,24.4,25.22,13781000
04/09/2001,24.46,25.2,24.23,24.75,14104000
31/08/2001,24.16,24.54,24.15,24.34,7427400
30/08/2001,24.05,24.88,24.03,24.4,13124400
29/08/2001,23.98,24.05,23.66,23.85,5470400
28/08/2001,24.26,24.26,23.8,23.94,6329400
27/08/2001,24.5,24.62,24.2,24.26,8020000
24/08/2001,24.7,24.92,24.4,24.6,8233600
23/08/2001,24.24,24.8,24.1,24.72,9063600
22/08/2001,24.16,24.18,23.9,24.12,7905600
21/08/2001,24.25,24.39,24.06,24.16,8164600
20/08/2001,23.95,24.27,23.86,24.27,8015400
17/08/2001,23.86,23.94,23.5,23.77,6367800
16/08/2001,23.79,23.88,23.46,23.86,9601600
15/08/2001,23.1,23.85,23.08,23.79,15783000
14/08/2001,22.95,23.05,22.85,23.02,5692600
13/08/2001,22.75,22.98,22.68,22.9,4862000
10/08/2001,22.64,22.99,22.22,22.84,7713400
09/08/2001,22.66,22.85,22.5,22.8,9760600
08/08/2001,22.4,22.92,22.28,22.75,13186200
07/08/2001,22.34,22.44,22.2,22.44,8583000
06/08/2001,22.39,22.49,22.15,22.3,7573600
03/08/2001,22.1,22.39,22.05,22.35,11594800
02/08/2001,22.18,22.22,21.75,21.96,10577800
01/08/2001,22.35,22.38,21.88,22.04,7924000
31/07/2001,22.13,22.37,21.9,22.3,8598800
30/07/2001,22.27,22.4,22,22.13,5756600
27/07/2001,22.5,22.54,22.1,22.4,4701800
26/07/2001,22.41,22.5,22.2,22.5,6818400
25/07/2001,22.05,22.52,22,22.49,7274800
24/07/2001,22.27,22.3,21.82,22.1,9949600
23/07/2001,23,23.02,22.12,22.24,10249800
20/07/2001,23.22,23.38,22.9,23.06,7085000
19/07/2001,23.15,23.44,22.9,23.35,5028600
18/07/2001,23.46,23.48,22.8,23.11,8170000
17/07/2001,23.35,23.6,22.96,23.56,7524600
16/07/2001,23.05,23.49,23.02,23.49,8288800
13/07/2001,22.56,23.07,22.56,23,6467600
12/07/2001,22.63,22.75,22.45,22.74,6945800
11/07/2001,22.34,22.88,22.14,22.76,7217600
10/07/2001,22.48,22.64,22.22,22.34,9439200
09/07/2001,22.48,22.84,22.28,22.61,4534000
06/07/2001,22.74,22.74,22.28,22.3,5011200
05/07/2001,22.84,22.94,22.51,22.62,5424800
03/07/2001,23,23,22.8,22.97,3797200
02/07/2001,22.4,23.02,22.34,22.8,7299200
29/06/2001,22.75,22.83,22.43,22.5,13146800
28/06/2001,22.15,22.7,22.11,22.68,14607800
27/06/2001,22.05,22.18,21.88,22.09,12653800
26/06/2001,21.8,22.15,21.52,21.98,20417800
25/06/2001,22,22.1,21.63,21.8,14689400
22/06/2001,21.82,21.86,21.3,21.42,9200400
21/06/2001,22.12,22.24,21.78,21.8,10294800
20/06/2001,21.73,22.12,21.72,21.96,8291000
19/06/2001,21.88,22.04,21.77,21.88,5441000
18/06/2001,22.13,22.22,21.74,21.88,6354200
15/06/2001,22.06,22.6,22.06,22.13,13710600
14/06/2001,22.68,22.84,22.42,22.51,6712400
13/06/2001,22.94,22.95,22.7,22.92,5538400
12/06/2001,22.95,23.06,22.76,22.96,4898200
11/06/2001,22.76,23.06,22.76,22.96,3471400
08/06/2001,23.1,23.12,22.82,23,4417000
07/06/2001,23.48,23.6,22.93,23.06,6785400
06/06/2001,23.62,23.74,23.18,23.38,7086800
05/06/2001,23.53,23.84,23.24,23.81,6767800
04/06/2001,23.75,23.8,23.45,23.78,4484800
01/06/2001,23.72,23.95,23.5,23.9,6964800
31/05/2001,23.72,23.77,23.48,23.7,7213200
30/05/2001,24.2,24.32,23.88,23.94,5195200
29/05/2001,24.12,24.4,24.08,24.17,4531800
25/05/2001,24.32,24.55,23.94,24.08,4002800
24/05/2001,24.35,24.68,24.25,24.54,6690600
23/05/2001,23.65,24.35,23.65,24.35,8515000
22/05/2001,24.02,24.08,23.78,23.9,5913000
21/05/2001,24.12,24.18,23.66,24.14,7991200
18/05/2001,24.12,24.15,23.85,24.05,6596800
17/05/2001,24.25,24.35,23.82,24.06,9574000
16/05/2001,23,24.2,22.76,24.12,11358800
15/05/2001,23,23.06,22.6,22.95,6935600
14/05/2001,22.85,23.06,22.68,23,7578400
11/05/2001,22.8,22.95,22.3,22.64,9634800
10/05/2001,22.98,23.12,22.76,22.8,7317200
09/05/2001,23.28,23.28,22.7,22.88,8695800
08/05/2001,23.26,23.35,23,23.28,6875600
07/05/2001,23.42,23.45,23.2,23.41,7013400
04/05/2001,23.02,23.48,22.91,23.42,8818000
03/05/2001,23.78,23.78,23.2,23.38,8591400
02/05/2001,23.95,23.95,23.58,23.78,7669600
01/05/2001,23.15,24.1,23.06,23.82,8457800
30/04/2001,23.38,23.38,22.92,23.1,7674000
27/04/2001,23.75,23.75,23,23.5,7104800
26/04/2001,23.8,23.99,23.45,23.45,8463000
25/04/2001,23.75,24.2,23.7,24.1,6947400
24/04/2001,23.72,24.22,23.58,23.7,8594200
23/04/2001,23.75,23.95,23.52,23.72,6660200
20/04/2001,23.52,23.62,23.14,23.5,9166600
19/04/2001,23.02,23.88,23.02,23.75,10692400
18/04/2001,23.15,23.54,22.86,23.38,14732800
17/04/2001,22.5,22.85,22.4,22.85,8359600
16/04/2001,22.28,22.75,22.08,22.7,8134800
12/04/2001,21.75,22.45,21.32,22.28,10286600
11/04/2001,21.5,22.38,21.18,22.06,13747600
10/04/2001,21.96,22.15,21.6,21.82,11896000
09/04/2001,22.5,22.8,21.95,21.95,8229400
06/04/2001,22.22,22.68,21.92,22.5,7907200
05/04/2001,23.12,23.3,22.31,22.65,9241600
04/04/2001,22.26,23.02,22.08,22.62,8797800
03/04/2001,22.8,22.85,22.09,22.33,9324800
02/04/2001,22.7,23.46,22.43,22.92,10421000
30/03/2001,22.5,22.75,22.2,22.58,10277000
29/03/2001,22.6,22.6,21.88,22.26,15273000
28/03/2001,23.3,23.62,22.42,22.98,14181800
27/03/2001,22.75,23.47,22.28,23.3,13459600
26/03/2001,23,23.05,22.25,22.45,11127600
23/03/2001,22.25,22.75,22,22.75,15670000
22/03/2001,22.9,23.1,22.24,22.86,14688800
21/03/2001,23.72,24,22.62,22.62,18264400
20/03/2001,24.15,24.39,23.52,23.72,8841200
19/03/2001,24.02,24.55,24.02,24.2,7437400
16/03/2001,23.6,24.87,23.56,24.32,17243000
15/03/2001,23.84,23.88,23.1,23.82,9442000
14/03/2001,23.75,24.16,23.13,23.84,14105800
13/03/2001,24.5,24.5,24.15,24.38,10342000
12/03/2001,25.3,25.65,25.02,25.05,7907400
09/03/2001,25.7,25.94,25.48,25.75,7856600
08/03/2001,25.62,25.74,25.11,25.7,9760600
07/03/2001,24.95,25.4,24.9,25.22,10317800
06/03/2001,25.1,25.1,24.7,24.9,9274200
05/03/2001,25.62,25.65,24.76,25.1,14393200
02/03/2001,26.52,26.52,26,26.28,9115800
01/03/2001,26.74,26.95,26.18,26.35,9721800
28/02/2001,26.11,26.58,25.96,26.52,11186400
27/02/2001,26.24,26.42,25.77,26,7343200
26/02/2001,26,26.29,25.72,26.24,9359000
23/02/2001,26.3,26.4,25.76,26,9061000
22/02/2001,27.46,27.46,25.7,26.5,18957200
21/02/2001,28.12,28.15,27.06,27.46,19219600
20/02/2001,29.92,30.49,29.2,29.24,15246600
16/02/2001,29.3,29.74,29.2,29.68,7168400
15/02/2001,29.25,29.48,28.5,29.18,11207600
14/02/2001,29.76,29.92,29.56,29.75,5678000
13/02/2001,29.98,30.04,29.72,29.98,6460200
12/02/2001,29.86,30.44,29.75,30.41,6691000
09/02/2001,30.3,30.47,29.98,30.07,4455800
08/02/2001,29.88,30.5,29.78,30.3,6621000
07/02/2001,29.65,30.27,29.64,30,9605200
06/02/2001,29.32,29.88,29.17,29.71,6256600
05/02/2001,28.85,29.8,28.81,29.6,9183600
02/02/2001,28.98,28.99,28.6,28.87,5842200
01/02/2001,28.62,28.75,28.3,28.72,6718800
31/01/2001,28.5,29.1,28.28,29,8513000
30/01/2001,28.68,29.14,28.63,28.96,5421600
29/01/2001,28.52,28.85,28.26,28.56,5090600
26/01/2001,29.41,29.59,28.75,28.97,6394000
25/01/2001,29.03,29.5,28.91,29.31,7486800
24/01/2001,28.47,29.03,28.06,29.03,9069200
23/01/2001,28.03,28.59,27.72,28.44,7594000
22/01/2001,27.78,28.03,27.59,27.84,6874600
19/01/2001,28.28,28.56,27.66,27.91,9786600
18/01/2001,28.66,29.34,28.47,28.56,7014400
17/01/2001,28.88,29.34,28.53,28.97,7648600
16/01/2001,28.53,28.66,28.09,28.5,7154600
12/01/2001,28.72,28.72,28.12,28.31,7205200
11/01/2001,29.38,29.44,28.56,28.69,6903400
10/01/2001,29.19,29.62,28.94,29.56,7963400
09/01/2001,29.12,29.97,28.81,29.69,8462400
08/01/2001,28.94,29.84,28.91,29.31,9525200
05/01/2001,28.81,29.38,28.75,28.84,7944000
04/01/2001,29.28,29.44,28.38,28.78,14745400
03/01/2001,30.44,31.09,29.53,29.62,12451600
02/01/2001,30.16,30.97,30.12,30.41,10485000
29/12/2000,30.47,30.56,30.09,30.47,4952600
28/12/2000,30.97,30.97,30,30.53,5496200
27/12/2000,30,30.69,30,30.28,7710600
26/12/2000,29.31,30,29.31,30,5663600
22/12/2000,29.41,29.5,28.75,29.44,7478000
21/12/2000,28.12,29.81,28.12,29.69,11923800
20/12/2000,27.88,29,27.78,28.12,13315600
19/12/2000,27.34,28.97,27.34,28.38,11732200
18/12/2000,27,27.78,26.81,27.44,10212600
15/12/2000,27.5,28.34,26.75,26.75,26449200
14/12/2000,28,28.72,27.88,28.5,9995600
13/12/2000,28.88,29.16,28.62,28.91,7407800
12/12/2000,28.84,29.34,28.81,29,7996600
11/12/2000,30,30.09,29.09,29.16,11575400
08/12/2000,30.5,30.99,30.31,30.47,8070400
07/12/2000,30.28,31.53,30.28,31.19,7857200
06/12/2000,30.53,30.91,30.19,30.41,7661200
05/12/2000,31.16,31.41,30.34,30.75,9220800
04/12/2000,31,31.69,30.94,31.38,8552200
01/12/2000,31.03,31.19,30.66,31.09,8201200
30/11/2000,31.19,31.31,30.72,31.31,12814800
29/11/2000,29.88,31.25,29.88,31.09,9639600
28/11/2000,30.12,30.38,29.94,30.25,5818800
27/11/2000,29.28,30.03,29.03,29.81,6366800
24/11/2000,29.47,29.75,29.31,29.5,3905000
22/11/2000,29.25,30.16,29.12,29.81,13203600
21/11/2000,28.28,28.75,27.62,27.62,13927400
20/11/2000,29.38,29.44,27.97,28.28,19301600
17/11/2000,31.22,31.41,30.56,30.75,12069600
16/11/2000,30.62,31.16,30.53,30.97,7567400
15/11/2000,30.34,30.75,30.12,30.75,7402600
14/11/2000,30.28,30.66,29.81,30.28,7423400
13/11/2000,30.66,30.81,30.19,30.53,8175800
10/11/2000,31.41,31.53,30.84,31,10288400
09/11/2000,29.97,31.34,29.94,31.06,11674200
08/11/2000,29.91,30.31,29.53,30.09,5018200
07/11/2000,30.03,30.44,29.91,30.03,4040600
06/11/2000,29.56,30.5,29.41,30.22,5530200
03/11/2000,30.25,30.25,29.56,29.93,6038400
02/11/2000,30.47,30.72,30.03,30.38,8955400
01/11/2000,30.41,30.72,30.16,30.44,8245000
31/10/2000,29.81,30.47,29.34,29.93,9685000
30/10/2000,29.44,30.25,29.44,29.97,10428800
27/10/2000,28.81,29.66,28.81,29.5,7442600
26/10/2000,28.41,29.66,28.22,29.38,9290800
25/10/2000,27.97,29.22,27.81,28.97,9350200
24/10/2000,27.5,28.09,27.22,28.06,6334800
23/10/2000,27.44,27.97,26.94,27.66,7077800
20/10/2000,27.75,27.88,26.88,27.47,14486200
19/10/2000,28.25,28.72,28.06,28.56,5797600
18/10/2000,28.88,29.44,28.41,29.09,7339400
17/10/2000,28.88,29.47,28.5,28.97,6069800
16/10/2000,28.53,29.62,28.5,29.31,7051200
13/10/2000,28.38,28.84,28.19,28.59,7298400
12/10/2000,29.28,29.38,28.19,28.62,8574600
11/10/2000,29.22,29.78,28.88,29.28,7904000
10/10/2000,28.91,29.66,28.53,29.09,6280600
09/10/2000,29.09,29.41,28.91,28.91,4073000
06/10/2000,29.47,29.59,28.88,29.22,9597400
05/10/2000,28.66,29.69,28.66,29.56,10596400
04/10/2000,28.28,28.62,28,28.62,8279000
03/10/2000,28.56,28.69,28.06,28.16,7370800
02/10/2000,27.75,28.5,27.62,28.5,9516000
29/09/2000,27.78,28.31,27.5,27.56,11624400
28/09/2000,27.25,27.81,27.06,27.72,8195200
27/09/2000,27.47,27.94,27,27.81,10334600
26/09/2000,26.81,27.56,26.62,27.47,10269400
25/09/2000,26.31,27.12,26.31,26.84,8064800
22/09/2000,25.5,26.47,25.44,26.44,16349000
21/09/2000,24.88,25.41,24.59,24.75,10221200
20/09/2000,26.31,26.34,24.72,24.81,14584200
19/09/2000,26.66,27.11,26.03,27.11,7638200
18/09/2000,25.5,26.75,25.38,26.56,8759800
15/09/2000,25.5,26.06,25.25,25.34,12371200
14/09/2000,25.91,25.94,24.97,25.44,11174800
13/09/2000,26.75,26.84,26.03,26.25,6981400
12/09/2000,26.38,26.94,26.09,26.75,8243000
11/09/2000,27.12,27.34,26.16,26.5,7838600
08/09/2000,27.12,27.59,26.91,27.28,5253600
07/09/2000,27.19,27.28,26.62,27,7408200
06/09/2000,27.44,27.47,27.03,27.16,9774000
05/09/2000,27,28.53,26.75,28,11222800
01/09/2000,27,27.25,26.69,27.12,10053000
31/08/2000,27.09,27.09,25.75,26.31,16043600
30/08/2000,27.75,28,26.91,27.25,9390800
29/08/2000,28.38,28.44,28.03,28.16,5934400
28/08/2000,0,28.88,28,28.5,12626600
25/08/2000,28.69,28.72,27.5,28,13774000
24/08/2000,29.16,29.5,28.94,28.97,4585200
23/08/2000,29.47,29.59,28.97,29.39,6927400
22/08/2000,29.91,29.97,29.22,29.44,4239000
21/08/2000,29.88,29.97,29.56,29.91,5720000
18/08/2000,29.75,30.06,29.75,29.97,5271800
17/08/2000,30.09,30.31,29.78,29.99,5829000
16/08/2000,30.69,30.69,29.75,30.34,11572200
15/08/2000,31.16,31.28,30.81,31,4372600
14/08/2000,31.12,31.62,31.12,31.53,5313400
11/08/2000,30.53,31.38,30.5,31.12,6165400
10/08/2000,30.19,30.88,30.03,30.5,6204800
09/08/2000,30.16,30.22,29.84,29.91,7111600
08/08/2000,31.19,31.19,30.25,30.47,6123800
07/08/2000,30.78,30.88,30.56,30.66,4245600
04/08/2000,31.31,31.31,30.56,31.06,5986600
03/08/2000,31.03,31.88,31.03,31.5,6653400
02/08/2000,31.5,31.53,31.12,31.47,6662400
01/08/2000,30.91,32,30.66,31.44,9320400
31/07/2000,31.03,31.19,30.62,30.66,7987000
28/07/2000,30.16,31.5,30.03,31.34,13603200
27/07/2000,29.91,30.59,29.84,30.22,9117200
26/07/2000,29.69,30,29.31,29.31,8566800
25/07/2000,29.59,29.66,29.41,29.62,4661400
24/07/2000,30,30,29.53,29.62,6788200
21/07/2000,30.28,30.62,30.18,30.43,8099600
20/07/2000,30.25,30.34,29.94,30.25,9215600
19/07/2000,29.47,30.31,29.38,30.25,16425400
18/07/2000,28.66,29.38,28.31,29.09,7595200
17/07/2000,28.78,28.81,28.28,28.69,6990200
14/07/2000,28.94,29.22,28.81,28.91,4703600
13/07/2000,28.25,29.06,28.22,28.97,8430600
12/07/2000,27.66,28.25,27.62,28.06,7143800
11/07/2000,28.44,28.75,27.91,28.09,8114200
10/07/2000,29.31,29.34,28.62,28.78,6387000
07/07/2000,29.34,29.62,29.19,29.38,5043200
