Date,Open,High,Low,Close,Volume
26/01/2000,34.31,34.94,33.75,33.94,3174100
25/01/2000,35.31,35.38,33.88,34.31,4356500
24/01/2000,36.19,36.38,34.81,35.31,3785000
21/01/2000,36.19,36.44,35.75,36.12,4454400
20/01/2000,36.44,36.44,36,36.12,3106100
19/01/2000,36.88,36.88,35.94,36.44,3999200
18/01/2000,35.94,37,35.56,36.25,4821600
14/01/2000,36.06,36.81,35.94,36.19,5413700
13/01/2000,36.31,36.62,35.94,35.94,3144200
12/01/2000,36.75,37.25,36.31,36.31,4264800
11/01/2000,37.25,37.62,36.62,36.75,5611600
10/01/2000,38.12,38.19,36.62,36.88,6402500
07/01/2000,36.88,38.62,36.69,38.25,10513600
06/01/2000,34.75,36.88,34.5,36.62,6863100
05/01/2000,35.81,36.31,34.88,35.06,5701900
04/01/2000,36.56,37.56,35.75,35.94,4527000
03/01/2000,35.38,37.38,35,36.88,5297700
31/12/1999,0,35.69,35.25,35.25,1223500
30/12/1999,0,36.12,35.5,35.5,1939400
29/12/1999,0,36.75,35.56,35.56,1189400
28/12/1999,0,37.12,36.12,36.62,4185700
27/12/1999,0,36.44,35.19,36.44,2452300
23/12/1999,0,36,35.12,35.44,2765700
22/12/1999,0,35.38,34.81,35.06,3809400
21/12/1999,0,35.44,34.56,34.88,4263400
20/12/1999,0,36,34.75,35.31,6293900
17/12/1999,0,35.12,34.5,35,5427400
16/12/1999,0,34.56,33.81,34,4415800
15/12/1999,0,35.06,34.44,34.69,2760900
14/12/1999,0,35.62,34.75,35.12,4272300
13/12/1999,0,37.44,35,35.31,5867200
10/12/1999,0,36.94,36.38,36.94,4618700
09/12/1999,0,37.25,35.75,35.94,3750700
08/12/1999,0,37.44,36.56,37.06,4647500
07/12/1999,0,37.31,36.62,36.94,5856600
06/12/1999,0,37.44,36.31,36.88,5610700
03/12/1999,0,37.75,36.31,37.12,7367800
02/12/1999,0,37,34.12,36.69,8161800
01/12/1999,0,34.81,34.25,34.62,2952100
30/11/1999,0,34.94,34.19,34.56,3087000
29/11/1999,0,34.94,34.06,34.69,4712500
26/11/1999,0,35.38,34.81,34.88,1328300
24/11/1999,0,35.94,35,35.5,3402400
23/11/1999,0,37.12,35.88,36.06,6055100
22/11/1999,0,36.62,34.75,36.31,8637300
19/11/1999,0,35.12,34.12,34.5,4527200
18/11/1999,0,34.62,34,34.56,4350500
17/11/1999,0,34.62,33.5,34.12,4214300
16/11/1999,0,33.75,32.44,33.75,3370300
15/11/1999,0,33.12,32.19,32.56,2604200
12/11/1999,0,33.12,32.56,33.12,2409500
11/11/1999,0,32.81,32.44,32.75,3282500
10/11/1999,0,33.06,32.56,32.69,4237500
09/11/1999,0,33.75,32.75,32.75,2391400
08/11/1999,0,33.94,33.5,33.69,2449400
05/11/1999,0,34.06,33,33.81,4080100
04/11/1999,0,34.56,32.06,33,4683900
03/11/1999,0,34.31,33.75,34.25,2898500
02/11/1999,0,34.31,33.56,33.69,2682900
01/11/1999,0,34.56,33.56,33.56,3635000
29/10/1999,0,35.12,34.5,34.69,4276900
28/10/1999,0,34.75,34.25,34.69,3590000
27/10/1999,0,34.12,33.19,34.06,3924000
26/10/1999,0,34.5,33.75,33.88,2480500
25/10/1999,0,34.69,33.75,34.25,2336800
22/10/1999,0,34.31,33.38,34.12,2791500
21/10/1999,0,33.38,32.94,33.31,2986400
20/10/1999,0,34.38,33.12,33.12,4008200
19/10/1999,0,33.88,33.25,33.88,4484300
18/10/1999,0,33.06,32,32.88,3756900
15/10/1999,0,32.81,32.19,32.19,5503300
14/10/1999,0,34,33.38,33.56,3415100
13/10/1999,0,34.56,33.38,33.38,3194900
12/10/1999,0,34.81,34.06,34.38,3433000
11/10/1999,0,34.88,34.19,34.69,3516600
08/10/1999,0,34.81,33.19,34.38,5304800
07/10/1999,0,33.5,32.81,33.12,3308100
06/10/1999,0,33.44,32.12,33.19,6161000
05/10/1999,0,32.31,31.19,31.44,4588700
04/10/1999,0,31.81,30.81,31.81,3567400
01/10/1999,0,31.38,30.12,31.38,3623600
30/09/1999,0,31.25,30.25,30.5,3422800
29/09/1999,0,32.06,30.75,31,3651400
28/09/1999,0,32.25,31.62,31.81,3059900
27/09/1999,0,32.62,32.19,32.5,3383600
24/09/1999,0,32.38,30.88,31.94,4361600
23/09/1999,0,32.56,31.5,31.62,3416900
22/09/1999,0,33,32.25,32.75,3096300
21/09/1999,0,34.06,32.81,33,2924600
20/09/1999,0,33.94,33.56,33.94,2268000
17/09/1999,0,34.06,33.31,33.62,4557000
16/09/1999,0,34.06,33.12,33.19,3608800
15/09/1999,0,33.62,32.94,33.5,4582200
14/09/1999,0,32.69,32,32.5,5019500
13/09/1999,0,33.19,32.69,33,3503600
10/09/1999,0,34,33,33.31,4966500
09/09/1999,0,34,33,34,4718600
08/09/1999,0,33.88,32.94,33.5,5190800
07/09/1999,0,34.81,33.5,33.69,4044000
03/09/1999,0,34.88,34.25,34.62,3934500
02/09/1999,0,33.94,33.38,33.56,2220200
01/09/1999,0,34.19,33.5,33.88,3947000
31/08/1999,0,34.31,33.81,34.12,4022400
30/08/1999,0,35,34,34.25,4021000
27/08/1999,0,35.69,35.19,35.31,2987600
26/08/1999,0,35.62,35.12,35.44,3537300
25/08/1999,0,35.88,34.69,35.75,5054200
24/08/1999,0,35.19,34.19,34.44,4824000
23/08/1999,0,35.81,35,35.12,3870200
20/08/1999,0,35.62,35.31,35.56,4932000
19/08/1999,0,35.75,35,35.38,6476300
18/08/1999,0,36.69,35.5,35.75,7465100
17/08/1999,0,38.44,36.69,37.25,3906100
16/08/1999,0,38.5,37.94,38.5,1475000
13/08/1999,0,38.88,37.94,38.06,2074600
12/08/1999,0,38.94,38.31,38.5,1723600
11/08/1999,0,39.25,38,38.31,1808200
10/08/1999,0,39.19,38,38.94,2377800
09/08/1999,0,38.56,37.19,38.44,1991600
06/08/1999,0,37.75,36.75,37.06,2813700
05/08/1999,0,38.62,38,38,2821100
04/08/1999,0,38.94,38,38.19,2573800
03/08/1999,0,38.69,38.19,38.31,2237800
02/08/1999,0,39.25,38.38,38.56,2023200
30/07/1999,0,39.38,38.94,38.94,2659300
29/07/1999,0,39.69,38.94,39.06,2134400
28/07/1999,0,39.94,39.44,39.88,2512700
27/07/1999,0,39.94,39.38,39.75,3187000
26/07/1999,0,40.06,39.5,39.62,3266000
23/07/1999,0,40.38,39.38,39.38,3020300
22/07/1999,0,40.56,39.5,39.81,5063700
21/07/1999,0,41.5,39.56,40.31,10502500
20/07/1999,0,38.94,38.19,38.88,2399000
19/07/1999,0,39.56,38.12,38.56,2941800
16/07/1999,0,39.25,38.12,39.25,2500700
15/07/1999,0,38.75,38.31,38.62,1949400
14/07/1999,0,38.81,38.12,38.44,2063300
13/07/1999,0,39.31,38.44,39.06,2981500
12/07/1999,0,38.75,38.5,38.75,2555000
09/07/1999,0,38.69,38,38.5,1912700
08/07/1999,0,38.69,37.94,38.56,3109800
07/07/1999,0,38.31,37.75,38.25,3048900
06/07/1999,0,38.19,37.31,37.62,2595100
02/07/1999,0,37.94,37.44,37.62,2067000
01/07/1999,0,38.94,37.56,37.81,3884900
30/06/1999,0,38.94,37,38.69,5528300
29/06/1999,0,38.5,37.38,38,6560100
28/06/1999,0,37.56,35.94,36.81,5194000
25/06/1999,0,36.62,35.12,35.75,3831100
24/06/1999,0,35.75,35.12,35.38,2805900
23/06/1999,0,36.31,35.5,35.81,3115100
22/06/1999,0,36.69,35.19,36.06,3169300
21/06/1999,0,35.88,35.12,35.12,2452200
18/06/1999,0,36.19,35.75,36,3864900
17/06/1999,0,36.31,35.31,36.31,2296700
16/06/1999,0,36.25,35.75,35.75,3442900
15/06/1999,0,36.19,35.12,35.62,3273100
14/06/1999,0,35.81,35,35.19,3684400
11/06/1999,0,36.31,35.38,35.38,3943900
10/06/1999,0,35.31,35,35.12,3184800
09/06/1999,0,35.88,35.12,35.19,3020600
08/06/1999,0,36,35.56,35.69,3259600
07/06/1999,0,36.31,36.06,36.19,2841100
04/06/1999,0,36.44,36.12,36.31,2853100
03/06/1999,0,36.38,36,36,2988700
02/06/1999,0,36.62,36.06,36.25,2416000
01/06/1999,0,36.62,35.88,36.38,2741700
28/05/1999,0,36.38,35.5,35.5,2938700
27/05/1999,0,36.88,35.75,36,4353900
26/05/1999,0,37.81,36.19,36.75,4600000
25/05/1999,0,38.69,37.5,37.5,3316900
24/05/1999,0,38.5,37.5,37.81,2748000
21/05/1999,0,38.56,37.5,38.31,5375900
20/05/1999,0,37.75,37.06,37.62,3485800
19/05/1999,0,37.75,37,37.5,3470400
18/05/1999,0,38.12,37.06,37.75,3330800
17/05/1999,0,38,37.38,37.62,4118900
14/05/1999,0,38.44,36.75,38.19,6751900
13/05/1999,0,37.44,35.25,37.12,8116900
12/05/1999,0,35.75,34.25,35.5,7280700
11/05/1999,0,35.19,34.06,34.62,10294000
10/05/1999,0,36.12,35.12,35.25,6421200
07/05/1999,0,36.75,36.31,36.75,4034100
06/05/1999,0,37.06,36.44,36.69,3685800
05/05/1999,0,37.44,36.81,37.25,2547300
04/05/1999,0,37.19,36.69,37.06,3483800
03/05/1999,0,37.5,36.62,37.44,3100300
30/04/1999,0,37.38,36.62,36.94,3545200
29/04/1999,0,38.06,36.62,36.94,4873700
28/04/1999,0,37.88,37.38,37.56,3366000
27/04/1999,0,37.94,37,37.81,5180700
26/04/1999,0,37.12,36.31,36.75,4375400
23/04/1999,0,37.5,36.19,36.25,9796300
22/04/1999,0,41.44,36.5,36.94,19308400
21/04/1999,0,38.94,37.31,38.94,4515400
20/04/1999,0,37.62,36.75,37.12,4736300
19/04/1999,0,37.5,36.38,36.75,5446800
16/04/1999,0,37.31,36.31,36.44,5455500
15/04/1999,0,38.62,37,37,7794200
14/04/1999,0,38.19,37.75,38,3166700
13/04/1999,0,39.38,37.94,38.12,2722500
12/04/1999,0,39.5,37.88,39.5,4153900
09/04/1999,0,38.31,37.81,38.25,2600100
08/04/1999,0,38.69,37.38,38.5,3184100
07/04/1999,0,38.25,37.38,37.44,3652100
06/04/1999,0,38.69,37.81,38.25,2967300
05/04/1999,0,39.12,38.25,38.88,2979100
01/04/1999,0,39.44,38.5,38.62,2169800
31/03/1999,0,39.88,38.5,39.19,5570800
30/03/1999,0,40.19,39.56,39.88,4271000
29/03/1999,0,41.06,39.94,40.69,4926500
26/03/1999,0,40.31,39.19,40,4893200
25/03/1999,0,39.5,38.38,39.25,3400200
24/03/1999,0,39.06,38.25,38.25,2698700
23/03/1999,0,39.19,37.69,38.88,5519700
22/03/1999,0,39.94,39.12,39.75,3403500
19/03/1999,0,40.44,39.81,39.94,4516600
18/03/1999,0,40.31,39.56,40.12,3655400
17/03/1999,0,40.31,39.56,40.06,4942000
16/03/1999,0,40.12,39,39.88,5374100
15/03/1999,0,39.25,38.25,38.88,2700200
12/03/1999,0,39.06,38.25,38.5,4789000
11/03/1999,0,38.81,37.75,38.06,4499200
10/03/1999,0,38.25,37.62,38.06,4785500
09/03/1999,0,39,38.12,38.44,3341800
08/03/1999,0,39.62,38.31,39.06,3460000
05/03/1999,0,39.94,38.5,39.88,4880800
04/03/1999,0,38.06,36.88,37.75,3487800
03/03/1999,0,37.44,36.19,37.25,3370200
02/03/1999,0,37.75,36.88,36.88,3171300
01/03/1999,0,38.44,36.88,38,3830100
26/02/1999,0,38.69,37.19,37.56,4755200
25/02/1999,0,39.06,37.81,38.31,3450700
24/02/1999,0,39.81,38.25,39,3971300
23/02/1999,0,40.25,39.38,39.5,3695200
22/02/1999,0,40.25,38.81,39.5,3855700
19/02/1999,0,39.69,37.38,39.19,5279900
18/02/1999,0,38.12,37.38,37.56,1977200
17/02/1999,0,38.75,37.19,37.56,2687100
16/02/1999,0,37.94,37.19,37.25,2466800
12/02/1999,0,38,37.06,37.12,2349100
11/02/1999,0,38.56,37.62,37.88,2319400
10/02/1999,0,38.5,37.5,38.5,2976400
09/02/1999,0,38.56,37,37.75,3103700
08/02/1999,0,38.62,37.25,38.31,3027400
05/02/1999,0,38.56,37.5,37.88,2914500
04/02/1999,0,38.75,37.62,38.06,3538900
03/02/1999,0,39.94,38.19,38.81,4212700
02/02/1999,0,39.62,38.25,38.94,4127100
01/02/1999,0,38.81,38.12,38.12,2366800
29/01/1999,0,39.56,33.56,39,2857100
28/01/1999,0,40.5,39.5,39.81,2989800
27/01/1999,0,40.56,38.94,40.12,4057300
26/01/1999,0,40.5,39.06,39.69,4464200
25/01/1999,0,40.38,38.88,40.25,5255500
22/01/1999,0,39.12,37.5,38.94,3931200
21/01/1999,0,38.38,37.62,37.94,3152300
20/01/1999,0,38.94,37.69,38.44,2901100
19/01/1999,0,39.38,37.5,37.5,4820400
15/01/1999,0,39.81,38.62,39.5,2940300
14/01/1999,0,39.88,37.81,38.75,5094800
13/01/1999,0,40.38,38.62,40.25,3226000
12/01/1999,0,40.69,39.75,40,3467200
11/01/1999,0,42.56,40.75,40.88,7371700
08/01/1999,0,41.81,39.62,41.38,5191700
07/01/1999,0,41.62,40.38,40.75,3369000
06/01/1999,0,41.94,40.62,41.81,4216500
05/01/1999,0,41.75,40.06,40.75,3616900
04/01/1999,0,41.69,40.19,40.69,3221600
31/12/1998,0,41,40.25,40.88,2316800
30/12/1998,0,41.44,40,40,1804700
29/12/1998,0,41.62,40,41,3543600
28/12/1998,0,40.75,40.06,40.25,2093500
24/12/1998,0,40.5,39.88,40.44,723100
23/12/1998,0,40.44,39.62,40.31,3165500
22/12/1998,0,39.88,39.06,39.56,2603700
21/12/1998,0,40.38,39.38,39.62,3917600
18/12/1998,0,39.56,38.31,39.38,4322100
17/12/1998,0,38.62,37.69,38.5,4059500
16/12/1998,0,38.25,37.56,37.69,3032500
15/12/1998,0,38.81,37.19,38.19,3954700
14/12/1998,0,37.62,36.62,37.06,3264700
11/12/1998,0,37.94,37.19,37.81,2622200
10/12/1998,0,38.88,37.69,38,3388800
09/12/1998,0,39.69,38.69,39.19,2903600
08/12/1998,0,39.94,39,39.31,2934000
07/12/1998,0,39.5,38.75,39.44,2801000
04/12/1998,0,40.94,39.31,39.44,4053500
03/12/1998,0,40.5,39.31,39.5,2918700
02/12/1998,0,40.69,39.5,39.75,3488100
01/12/1998,0,41.25,38.69,40.94,7689500
30/11/1998,0,40.19,38.19,38.69,5183100
27/11/1998,0,39.12,37.94,39.12,2557000
25/11/1998,0,38,37.06,37.94,2714800
24/11/1998,0,37.94,36.88,37.25,3388400
23/11/1998,0,37.62,36.56,37.5,3883300
20/11/1998,0,37.88,36.75,37.31,3072400
19/11/1998,0,37.75,37,37.38,3794700
18/11/1998,0,37.25,36.69,37.12,2349700
17/11/1998,0,37.62,36.94,36.94,3583700
16/11/1998,0,38.81,37.56,38,3420400
13/11/1998,0,39.69,38.5,39.5,5955500
12/11/1998,0,38.44,36.94,38,4496000
11/11/1998,0,37.88,36.69,36.94,3361300
10/11/1998,0,37.44,35.88,37.25,4263400
09/11/1998,0,36.25,35.81,35.81,2623000
06/11/1998,0,36.5,35.81,36.06,2953900
05/11/1998,0,36.88,35.38,36.88,2776800
04/11/1998,0,36.94,35.38,35.81,3351900
03/11/1998,0,36.44,35.75,35.88,2686400
02/11/1998,0,36.5,34.19,35.81,4030800
30/10/1998,0,34.56,33.62,33.75,2892000
29/10/1998,0,34.56,33.38,34.56,2764300
28/10/1998,0,34.44,33.25,33.44,2395600
27/10/1998,0,35.81,34.19,34.25,2556600
26/10/1998,0,36.19,34.88,35.5,2680600
23/10/1998,0,36.88,35.25,35.94,3411400
22/10/1998,0,37,35.31,36.69,3767800
21/10/1998,0,35.88,33.94,35.62,4159200
20/10/1998,0,34.75,33,33.94,4588900
19/10/1998,0,33.75,32.66,33,2712300
16/10/1998,0,34,32.12,33.5,6405800
15/10/1998,0,32.62,31.06,31.94,6262300
14/10/1998,0,32,30.06,30.75,10882300
13/10/1998,0,32,30.19,32,3447800
12/10/1998,0,32.5,31.38,31.69,3024000
09/10/1998,0,33.81,32,32.12,3077600
08/10/1998,0,33.81,32,33.62,4716800
07/10/1998,0,34.06,32.88,33.44,4846400
06/10/1998,0,33.44,32.19,33.12,5657900
05/10/1998,0,31.75,30.5,31.38,4361000
02/10/1998,0,30.88,29.69,30.44,3177800
01/10/1998,0,29.75,29,29.62,4913500
30/09/1998,0,30.81,29.44,29.44,3426500
29/09/1998,0,31.19,30.38,30.81,2991700
28/09/1998,0,31.19,30.56,31,2583200
25/09/1998,0,31.31,30.06,30.44,4872000
24/09/1998,0,32.25,30.38,31,3747000
23/09/1998,0,31.62,30.44,30.62,3604300
22/09/1998,0,31.38,30.81,31.38,2166900
21/09/1998,0,30.88,29.94,30.31,2502600
18/09/1998,0,30.5,30.06,30.12,4371800
17/09/1998,0,30.75,30.06,30.06,3103200
16/09/1998,0,31.31,29.94,31,5010700
15/09/1998,0,31.12,29.94,30,4676100
14/09/1998,0,31.56,30.31,31.31,4352100
11/09/1998,0,30.19,28.62,29.75,2981500
10/09/1998,0,29.94,28,28.44,7136400
09/09/1998,0,31.06,29.81,29.81,7221900
08/09/1998,0,33.5,31.06,31.69,4603100
04/09/1998,0,31.5,30.5,30.94,3086700
03/09/1998,0,31.44,30.25,30.88,4546700
02/09/1998,0,32.25,31,31.06,4959600
01/09/1998,0,32.94,29.06,32.38,7374600
31/08/1998,0,32.06,27.56,27.88,6823600
28/08/1998,0,33.81,31.38,31.38,5689300
27/08/1998,0,34,32.06,32.94,4896700
26/08/1998,0,35.12,34,34.12,3606700
25/08/1998,0,35.75,34.19,35,5771500
24/08/1998,0,33.94,32.12,33.56,4586300
21/08/1998,0,33.06,32.06,32.5,4624100
20/08/1998,0,33.75,33.12,33.38,3091400
19/08/1998,0,34.44,33.75,33.88,3696600
18/08/1998,0,34.56,34,34.44,3364200
17/08/1998,0,33.94,33.12,33.88,3192200
14/08/1998,0,34.5,33.5,33.88,3839200
13/08/1998,0,35,34.06,34.31,4821300
12/08/1998,0,34.75,33.94,34.12,7078800
11/08/1998,0,35,33.75,34.62,11240000
10/08/1998,0,37.62,35.38,35.81,6211300
07/08/1998,0,37.94,37.31,37.5,2973300
06/08/1998,0,38.06,37.5,37.81,2590300
05/08/1998,0,38.19,37,37.75,4184400
04/08/1998,0,39.5,37.38,37.38,4189100
03/08/1998,0,39.75,38.25,39.38,3248800
31/07/1998,0,39.19,38.38,38.94,3200300
30/07/1998,0,39.12,38.38,39,3898600
29/07/1998,0,40,38.12,38.69,5930500
28/07/1998,0,40.31,39.25,39.88,3914200
27/07/1998,0,40.12,39.5,40,3326600
24/07/1998,0,41.12,39.44,39.75,15221300
23/07/1998,0,39.19,37,37.56,7563900
22/07/1998,0,40.69,39.25,39.5,3913700
21/07/1998,0,40.38,39.81,40.12,4726900
20/07/1998,0,40,39.06,39.75,5073600
17/07/1998,0,39.69,38.81,39.5,8921700
16/07/1998,0,38.19,37,37.94,12278200
15/07/1998,0,39.88,38,38.12,8331400
14/07/1998,0,41.06,38.75,39.25,9404000
13/07/1998,0,42.25,41.31,41.44,2486000
10/07/1998,0,42.75,41.12,42.31,2378000
09/07/1998,0,42,41.31,41.31,1835500
08/07/1998,0,42.5,41.94,42,1526600
07/07/1998,0,42.88,42.25,42.25,1866700
06/07/1998,0,43.62,42.88,43,2450200
02/07/1998,0,43.75,41.75,43.69,3354200
01/07/1998,0,42,41.38,42,2327600
30/06/1998,0,41.94,40.94,41.19,2452700
29/06/1998,0,41.75,41.25,41.25,1994200
26/06/1998,0,41.81,40.88,41.19,1683500
25/06/1998,0,42.69,41.25,41.44,2842800
24/06/1998,0,42.75,40.88,42.12,3235400
23/06/1998,0,41.62,40.75,41.19,2432300
22/06/1998,0,41,40.5,40.56,2131600
19/06/1998,0,41.69,40.31,40.44,4805400
18/06/1998,0,42,41.5,41.88,1727400
17/06/1998,0,42,41.38,41.88,2351700
16/06/1998,0,41.38,40.25,41.38,2845200
15/06/1998,0,41.94,40.25,41.19,3013400
12/06/1998,0,41,40.19,40.69,2189300
11/06/1998,0,41.12,40.06,40.38,3377300
10/06/1998,0,41.94,41.12,41.38,1855700
09/06/1998,0,42,41.12,42,1870600
08/06/1998,0,41.94,41.25,41.38,1338100
05/06/1998,0,42,40.81,42,2077500
04/06/1998,0,41.31,40.38,40.75,2346900
03/06/1998,0,41.31,40.69,40.75,2177200
02/06/1998,0,41.94,41.19,41.19,2089900
01/06/1998,0,41.56,40.56,41.5,2411800
29/05/1998,0,41.44,40.31,40.81,2998600
28/05/1998,0,41.5,40.31,40.44,3735600
27/05/1998,0,41.38,39.94,41.12,4131700
26/05/1998,0,40.88,40,40.38,4139600
22/05/1998,0,40.31,39.88,39.88,2135700
21/05/1998,0,41.19,39.94,40.06,4394000
20/05/1998,0,40.5,39.25,40.5,8024100
19/05/1998,0,38.38,37.81,37.94,3128300
18/05/1998,0,38.94,37.38,37.81,4448900
15/05/1998,0,39.19,37.5,37.56,6201700
14/05/1998,0,39.75,38.75,39.06,4608600
13/05/1998,0,39.62,38.75,38.88,4009300
12/05/1998,0,39.69,38.69,39.44,3972400
11/05/1998,0,39.25,38.38,38.75,3658700
08/05/1998,0,38.88,38,38.69,5510900
07/05/1998,0,39.12,37.81,37.88,5591400
06/05/1998,0,40.25,39.06,39.12,2585300
05/05/1998,0,40.25,39.12,40.19,4152200
04/05/1998,0,39.94,39.06,39.38,3726800
01/05/1998,0,39.94,38.69,39.38,4206100
30/04/1998,0,40.25,39.5,39.69,7405700
29/04/1998,0,40,38.38,39.38,8285600
28/04/1998,0,43.19,38.75,39.75,14260400
27/04/1998,0,43.19,41.62,43.06,3241700
24/04/1998,0,44.5,43.12,43.62,2298600
23/04/1998,0,44.75,43.5,44.19,3152500
22/04/1998,0,44.62,41.75,43.88,4575500
21/04/1998,0,42.44,41.12,42.06,4160900
20/04/1998,0,41.94,41.44,41.88,2626800
17/04/1998,0,42,41.31,41.81,2625700
16/04/1998,0,41.94,41.38,41.62,2067500
15/04/1998,0,42,41.06,41.81,3758400
14/04/1998,0,41.75,41,41.31,2235400
13/04/1998,0,42.25,41.12,41.31,2328400
09/04/1998,0,42.5,42,42,1881000
08/04/1998,0,42.69,41.88,42.06,3635100
07/04/1998,0,42.75,42.06,42.38,3300100
06/04/1998,0,44.81,42.94,42.94,3264300
03/04/1998,0,44.81,43.75,44.69,3190800
02/04/1998,0,44.5,42.94,44.19,3259900
01/04/1998,0,43.88,42.38,43.62,4536300
31/03/1998,0,43.44,42.31,42.69,2981800
30/03/1998,0,43.06,42.12,42.75,3062900
27/03/1998,0,43.25,41.94,42.31,2860000
26/03/1998,0,43.56,42.75,43.25,4226300
25/03/1998,0,42.88,41.94,42.75,2731800
24/03/1998,0,42.69,42.12,42.31,2149700
23/03/1998,0,42.88,42.12,42.19,2390400
20/03/1998,0,43,42.06,43,4505400
19/03/1998,0,42.38,41.69,41.88,3313800
18/03/1998,0,43.12,42.38,42.56,5384600
17/03/1998,0,43.88,42.31,43.56,4018800
16/03/1998,0,43.44,42.19,43.31,5315800
13/03/1998,0,43.38,42.62,42.94,5084500
12/03/1998,0,43.5,42,43,12955800
11/03/1998,0,40.62,39.56,40.25,4002500
10/03/1998,0,40.12,39.44,40.12,5213400
09/03/1998,0,39.44,38.38,39.25,7074000
06/03/1998,0,38,36.56,38,4081500
05/03/1998,0,37.12,36.25,36.56,3126600
04/03/1998,0,37.12,36.88,37.06,2446900
03/03/1998,0,37.38,36.62,37.38,3329700
02/03/1998,0,37.19,36.56,37,3689500
27/02/1998,0,36.81,36.44,36.5,2236000
26/02/1998,0,37.06,36.19,36.81,3758500
25/02/1998,0,36.62,35.19,36.38,5038400
24/02/1998,0,35.44,35,35.19,3103100
23/02/1998,0,35.44,35,35.25,3474700
20/02/1998,0,35.56,35,35.44,5047100
19/02/1998,0,35.81,35.44,35.44,3192000
18/02/1998,0,35.94,35.25,35.25,3401300
17/02/1998,0,36.62,35.69,35.69,3171100
13/02/1998,0,36.62,36,36.5,3557800
12/02/1998,0,36.38,35.56,36,3617300
11/02/1998,0,35.81,35.44,35.62,3806500
10/02/1998,0,36.44,35.56,35.56,5350700
09/02/1998,0,35.81,35.38,35.75,3082100
06/02/1998,0,35.88,35.25,35.38,4182800
05/02/1998,0,35.94,34.94,35.25,4812400
04/02/1998,0,36.12,35,35.44,6322700
03/02/1998,0,36,34.31,35.19,15324300
02/02/1998,0,36.69,35.75,36.5,3962000
30/01/1998,0,36.75,35.94,36.12,2563300
29/01/1998,0,37.69,36.44,36.88,2384000
28/01/1998,0,36.88,35.75,36.44,2836800
27/01/1998,0,36.44,35.56,36.06,2979300
26/01/1998,0,36.62,36.12,36.44,2119100
23/01/1998,0,37.19,36.12,36.31,2637600
22/01/1998,0,37.12,36.5,36.88,2702700
21/01/1998,0,37.38,36.69,37,2688200
20/01/1998,0,37.75,36.5,37.62,4202400
16/01/1998,0,37,36.25,36.69,3478200
15/01/1998,0,36.88,35.88,35.94,2027100
14/01/1998,0,36.75,35.88,36.69,3460400
13/01/1998,0,36.5,35.38,36.5,3309000
12/01/1998,0,35.69,34.19,35.38,4438700
09/01/1998,0,36.19,34.5,34.75,5114600
08/01/1998,0,36.31,35.81,35.88,2920700
07/01/1998,0,35.88,34.81,35.88,2971000
06/01/1998,0,36.62,35,35.19,4391300
05/01/1998,0,36.81,35.62,36.5,3769900
02/01/1998,0,36.31,35.56,36,2588900
31/12/1997,0,36.81,36.25,36.25,2633900
30/12/1997,0,36.94,35.06,36.69,3813300
29/12/1997,0,35.31,34.81,34.88,3160600
26/12/1997,0,35.12,34.5,34.75,1034400
24/12/1997,0,35.12,34.25,34.44,2048500
23/12/1997,0,35.31,34.12,34.25,4049100
22/12/1997,0,35.5,34.88,35.12,2969700
19/12/1997,0,35.31,34.12,34.88,5580500
18/12/1997,0,34.88,34.31,34.75,3525800
17/12/1997,0,35.69,34.81,34.88,3890700
16/12/1997,0,35.62,34.75,35.44,6885900
15/12/1997,0,36.06,35.44,36.06,2918000
12/12/1997,0,35.94,35.06,35.12,3548400
11/12/1997,0,35.56,35.12,35.25,2981100
10/12/1997,0,36.56,35.19,35.5,3350100
09/12/1997,0,36.44,35.56,35.81,3616000
08/12/1997,0,37.31,35.88,36.5,4954000
05/12/1997,0,38,37.12,37.31,2196400
04/12/1997,0,38.19,37.19,37.38,2484900
03/12/1997,0,37.88,37.31,37.81,2436000
02/12/1997,0,38.19,37.06,37.38,3221900
01/12/1997,0,38.19,37.25,37.69,2963700
28/11/1997,0,37.56,36.88,36.88,803600
26/11/1997,0,37.5,36.81,36.94,2239800
25/11/1997,0,37.69,37.06,37.19,2838600
24/11/1997,0,37.56,36.88,37.06,2893000
21/11/1997,0,38,37.31,38,3841200
20/11/1997,0,38.44,37.69,37.69,3179100
19/11/1997,0,38.06,36.25,37.56,2839800
18/11/1997,0,37.19,36.12,36.44,2084500
17/11/1997,0,37.5,36.75,37.38,1705000
14/11/1997,0,36.81,35.88,36.56,2099900
13/11/1997,0,36.19,35.38,35.88,2105900
12/11/1997,0,36.25,35.25,35.38,2406200
11/11/1997,0,36.12,35.38,35.81,1744900
10/11/1997,0,36.62,35.5,35.69,2824900
07/11/1997,0,36.69,35.69,36.44,3396700
06/11/1997,0,37.38,36.75,36.94,2793400
05/11/1997,0,38.06,37.06,37.38,2399800
04/11/1997,0,37.44,36.81,37.25,2341700
03/11/1997,0,37.75,36.88,37.38,2964500
31/10/1997,0,37.19,36.31,36.88,3898700
30/10/1997,0,36.94,35.75,35.75,3745300
29/10/1997,0,37.75,35.81,36.25,5264100
28/10/1997,0,38,33.38,37.69,10007500
27/10/1997,0,37,34.12,34.94,5281400
24/10/1997,0,38.75,37.25,37.38,3939600
23/10/1997,0,38,37.06,37.75,4334600
