Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
07/06/2005,53.65,53.9,52.72,53.13,-0.54,,58501,49773,2646,2800,3600
06/06/2005,54.3,54.62,53.12,53.67,-0.5,,47082,53587,1791,955,100
03/06/2005,52.39,54.24,52.39,54.17,1.77,,49014,60176,3139,1512,5550
02/06/2005,53.05,53.97,52.26,52.4,-0.87,,60690,73110,2797,1768,650
01/06/2005,50.85,53.46,50.85,53.27,2.54,,59033,64195,3574,1750,2405
31/05/2005,50.47,50.86,49.87,50.73,0.03,,56287,65753,1344,2393,3334
27/05/2005,49.96,50.8,49.82,50.7,0.54,,38615,64361,1225,1930,2128
26/05/2005,50.08,50.79,49.76,50.16,0.09,,55351,65972,2803,2563,1440
25/05/2005,48.75,50.58,48.62,50.07,1.25,,72971,65664,3505,2032,1917
24/05/2005,48.51,49.04,48.05,48.82,0.45,,60452,67653,5445,1279,3662
23/05/2005,47.91,48.8,47.47,48.37,0.34,,54672,71590,1613,211,2020
20/05/2005,48.1,48.51,47.6,48.03,0.15,,60554,75354,1901,2930,2353
19/05/2005,47.9,48.82,47.8,47.88,-0.27,,52808,79488,2364,1516,1449
18/05/2005,49.6,49.8,47.95,48.15,-1.19,,59548,78484,1504,1350,1065
17/05/2005,49.4,49.67,48.6,49.34,0.25,,54512,13196,1692,1220,2960
16/05/2005,48.36,48.36,47.65,48.05,-0.61,,16961,20583,1629,600,0
13/05/2005,48.25,49.07,47.71,48.66,0.32,,40558,30830,984,1370,1150
12/05/2005,49.78,49.78,48.18,48.34,-1.73,,46402,36140,1305,1309,1251
11/05/2005,51.2,51.38,49.82,50.07,-1.36,,54504,44617,2710,1625,1250
10/05/2005,51.75,52.43,51.01,51.43,0.14,,51795,46025,5250,600,525
09/05/2005,51.4,51.6,50.41,51.29,0.52,,39584,47846,1524,1775,2382
06/05/2005,51.65,51.98,50.41,50.77,-0.36,,43579,54808,2447,925,2775
05/05/2005,51.22,51.91,50.11,51.13,0.16,,49781,65741,2517,2396,2000
04/05/2005,50.46,51.49,49.66,50.97,0.45,,56715,59160,3225,1583,1147
03/05/2005,51.78,51.8,50.45,50.52,-0.57,,45357,57829,5709,2709,339
02/05/2005,52.59,53.07,50.35,51.09,,,36522,0,,,
29/04/2005,52.59,53.07,50.35,51.09,-1.39,,36472,62562,2397,707,355
28/04/2005,51.85,52.85,50.96,52.48,0.19,,63038,65575,3831,1686,0
27/04/2005,54.15,54.35,51.72,52.29,-1.85,,50733,67119,3216,2073,0
26/04/2005,54.25,54.38,53.33,54.14,-0.26,,46707,68622,5579,1784,600
25/04/2005,55.54,55.74,54.07,54.4,-0.57,,42942,68016,5246,1256,119
22/04/2005,54.25,55.4,54.23,54.97,0.96,,38054,72821,1743,1216,0
21/04/2005,53.3,54.3,52.9,54.01,0.23,,38516,80708,4979,2252,75
20/04/2005,53.3,54.1,53.02,53.78,0.84,,56435,80007,3772,3690,0
19/04/2005,51,53,50.95,52.94,2.16,,41687,76870,2577,2546,0
18/04/2005,51.15,51.73,50.44,50.78,-0.83,,42307,76515,2411,1797,699
15/04/2005,52.35,52.35,51.21,51.61,-0.68,,43082,12584,3164,1531,0
14/04/2005,50.6,51.14,50.4,50.91,0.43,,12054,17270,3681,0,0
13/04/2005,51.35,51.65,50.41,50.48,-1.5,,18145,25750,491,50,0
12/04/2005,53.3,53.6,51.6,51.98,-1.23,,15490,28985,891,418,0
11/04/2005,52.8,53.4,51.52,53.21,0.32,,23790,36663,1912,1220,0
08/04/2005,53.4,53.9,52.58,52.89,-1.15,,25386,47596,1561,506,3126
07/04/2005,55.4,56.48,53.6,54.04,-1.23,,7808,54491,0,0,0
06/04/2005,55.38,55.83,54.6,55.27,-0.17,,6781,61825,0,0,0
05/04/2005,56.2,56.6,55.69,55.44,-0.79,,10361,73996,600,0,0
04/04/2005,56.8,57.65,56.35,56.23,-0.28,,10933,78652,0,0,0
01/04/2005,54.52,55.8,54.37,56.51,2.22,,11149,83405,0,0,0
31/03/2005,53.3,54.38,52.84,54.29,2.2,,11783,83509,0,17,0
30/03/2005,53.23,53.26,51.8,52.09,-0.94,,12412,85323,0,0,0
29/03/2005,53,53.45,52.5,53.03,-0.9,,10934,90540,700,17,0
24/03/2005,53,53.97,53,53.93,0.89,,13920,88796,0,125,600
23/03/2005,54.35,54.4,52.68,53.04,-1.55,,16671,85667,0,0,1200
22/03/2005,55.75,55.75,54.7,54.59,-1.06,,9145,91517,0,0,0
21/03/2005,55.59,55.87,55.05,55.65,0.06,,11443,107313,0,0,750
18/03/2005,55.03,55.65,54.8,55.59,0.53,,8309,105560,0,0,0
17/03/2005,55.05,56.15,54.97,55.06,0.18,,13815,12834,0,0,0
16/03/2005,53.25,53.76,53.17,54.8,0.95,,5578,12142,0,0,0
15/03/2005,53.68,54,53.37,53.85,0.19,,4577,18265,0,0,0
14/03/2005,53.09,53.43,52.52,53.66,0.56,,5472,27550,0,0,0
11/03/2005,52,53.25,51.4,53.1,0.44,,7976,33147,0,0,0
10/03/2005,53.1,53.42,52.6,52.66,-0.72,,7940,40287,0,0,1500
09/03/2005,52.8,54.07,52.67,53.38,0.54,,6723,47434,0,0,0
08/03/2005,51.75,53.1,51.34,52.84,0.75,,11524,59125,0,0,1225
07/03/2005,51.74,51.95,51.01,52.09,0.29,,6174,65087,0,0,0
04/03/2005,51.72,52,51.37,51.8,-0.15,,10233,67638,0,45,0
03/03/2005,51.5,53,51.12,51.95,0.73,,7859,73430,0,0,0
02/03/2005,50.1,51.3,49.87,51.22,1.11,,7118,74333,0,86,0
01/03/2005,50.08,50.08,49.15,50.11,0.05,,11003,76417,0,86,0
28/02/2005,50,50.34,49.58,50.06,0.45,,10293,78345,0,69,0
25/02/2005,49.39,49.8,48.86,49.61,0.17,,14623,74585,0,0,0
24/02/2005,48.68,49.5,48.5,49.44,0.93,,9792,76084,0,21,0
23/02/2005,48.62,48.9,48.1,48.51,-0.11,,15611,83218,0,80,0
22/02/2005,46.73,48.75,46.55,48.62,1.89,,16000,77346,0,121,0
21/02/2005,46.45,47.04,46.39,46.73,0.39,,8539,75248,0,0,0
18/02/2005,45.92,46.45,45.82,46.34,0.52,,8465,77123,0,109,0
17/02/2005,46.55,46.64,45.5,45.82,-0.33,,11587,81867,0,212,0
16/02/2005,45.4,46.55,45,46.15,0.76,,14242,85051,0,146,0
15/02/2005,45.47,45.68,45.28,45.39,-0.14,,5440,82987,0,0,0
14/02/2005,45.07,45.85,44.72,45.53,0.25,,9525,10224,0,0,0
11/02/2005,44.49,44.78,44.4,44.8,0.32,,8643,22656,0,0,0
10/02/2005,43.25,44.2,43.17,44.48,1.35,,10121,35913,0,0,0
09/02/2005,42.7,43.62,42.57,43.13,0.06,,5329,43046,0,0,0
08/02/2005,42.94,43.25,42.46,43.07,0.03,,7704,47845,0,0,0
07/02/2005,43.7,43.87,43,43.04,-0.85,,8528,48606,0,0,0
04/02/2005,44.03,44.45,43.9,43.89,0.04,,8733,51819,0,0,0
03/02/2005,44.13,44.13,43.18,43.85,-0.16,,8671,51819,0,0,0
02/02/2005,44.7,45,44.2,44.01,-0.81,,9213,60505,0,0,0
01/02/2005,45.48,45.8,44.75,44.82,-1.1,,7810,74694,0,0,0
31/01/2005,44.5,45.8,43.58,45.92,0.97,,12915,73383,0,13,0
28/01/2005,46.45,46.48,44.7,44.95,-1.49,,11918,79182,0,0,0
27/01/2005,46.55,47.25,46.4,46.44,-0.07,,9962,81622,0,12,0
26/01/2005,46.7,46.94,45.71,46.51,-0.45,,9272,82298,0,70,250
25/01/2005,45.79,46.97,45.63,46.96,0.95,,8376,83178,0,0,0
24/01/2005,46.2,46.44,45.25,46.01,0.28,,8036,85209,0,0,0
21/01/2005,44.33,45.85,44.3,45.73,1.41,,6205,86623,0,0,0
20/01/2005,44.2,44.57,43.8,44.32,-0.39,,10976,87536,0,0,0
19/01/2005,45.07,45.37,44.71,44.71,-0.68,,9701,91973,0,0,0
18/01/2005,45.83,46.2,44.99,45.39,0.36,,15417,97660,0,0,0
17/01/2005,45.35,45.4,44.77,45.03,0.07,,7240,92435,0,0,0
14/01/2005,45.22,45.26,44.87,45.15,-0.06,,4551,11561,0,0,0
13/01/2005,43.97,44.37,43.79,45.21,1.53,,5325,22487,0,0,0
12/01/2005,43.4,43.7,43.37,43.68,0.56,,5695,28183,0,106,0
11/01/2005,42.95,43.42,42.65,43.12,0.2,,5897,32357,0,0,0
10/01/2005,43.2,44.18,43.2,42.92,-0.26,,7724,37583,0,0,0
07/01/2005,42.75,43.7,42.54,43.18,0.33,,8763,46609,0,0,0
06/01/2005,40.43,42.95,39.82,42.85,2.34,,9442,57337,0,0,0
05/01/2005,40.8,40.96,40.4,40.51,-0.53,,11327,56552,0,0,0
04/01/2005,39.4,41.2,38.81,41.04,0.58,,8639,65667,0,0,0
31/12/2004,40.37,40.59,40.2,40.46,0.09,,11103,62249,1647,916,0
30/12/2004,40.08,40.45,39.3,40.37,1.2,,7545,63705,0,0,0
29/12/2004,38.7,39.16,38.42,39.17,-0.9,,8856,66481,0,0,0
24/12/2004,40.7,40.8,39.95,40.07,-0.64,,10211,64148,922,926,0
23/12/2004,40.6,40.8,40.12,40.71,0.07,,6696,66275,177,0,0
22/12/2004,42.17,42.38,40.55,40.64,-1.73,,5288,72173,0,0,0
21/12/2004,42.43,42.6,41.97,42.37,-0.08,,7746,72717,0,0,0
20/12/2004,43.1,43.4,41.9,42.45,-0.94,,8379,75335,0,0,0
17/12/2004,41.7,43.27,41.21,43.39,1.96,,5756,70127,0,0,0
16/12/2004,42.11,42.15,41.36,41.45,-0.77,,3572,17321,0,0,0
15/12/2004,39.45,39.95,39.45,42.22,2.97,,6113,16949,0,0,0
14/12/2004,38.24,39.15,37.73,39.25,1.41,,6836,25958,0,0,0
13/12/2004,37.8,38.45,37,37.84,0.46,,6289,34317,0,0,0
10/12/2004,39.85,40.52,38.75,37.38,-2.29,,9499,38452,0,0,0
09/12/2004,39.03,39.65,38.9,39.67,0.98,,9332,39528,0,0,0
08/12/2004,38.42,38.9,37.3,38.69,0.42,,9689,46463,0,0,0
07/12/2004,39.78,39.9,38.3,38.27,-1.38,,8159,49809,0,0,0
06/12/2004,39.5,40.15,39.45,39.65,0.29,,8110,50582,0,0,0
03/12/2004,40.1,40.65,39.2,39.36,-0.79,,10201,51563,0,0,0
02/12/2004,42.4,42.75,39.58,40.15,-2.16,,11589,55719,0,0,0
01/12/2004,45.35,45.43,42.24,42.31,-3.2,,6639,59677,0,0,0
30/11/2004,45.62,46.43,45.07,45.51,-0.24,,9112,65905,0,25,0
29/11/2004,44.7,45.8,44.7,45.75,1.18,,9479,66790,0,0,0
26/11/2004,44.91,45.05,44.8,44.57,-0.09,,4435,64693,0,0,0
25/11/2004,45.07,45.51,45.03,44.66,-0.16,,6283,65662,0,0,0
24/11/2004,44.5,44.75,43.99,44.82,0.37,,6542,63436,0,0,0
23/11/2004,44.04,45.78,43.84,44.45,0.07,,9275,62290,0,0,0
22/11/2004,44.95,45.74,44.22,44.38,-0.51,,12482,63123,0,0,0
19/11/2004,42.78,44.85,42.6,44.89,2.17,,12798,63931,0,75,0
18/11/2004,42.76,43.32,42.5,42.72,-0.04,,12610,65864,0,0,0
17/11/2004,42.29,42.37,41.7,42.76,0.47,,9964,72718,0,0,0
16/11/2004,43.04,43.48,42.25,42.29,-0.75,,8357,74412,0,0,0
15/11/2004,42.19,42.19,41.2,40.34,-1.97,,3097,13842,0,0,0
12/11/2004,43.4,43.47,42.98,42.31,-0.71,,6769,16102,0,0,0
11/11/2004,44.55,44.7,43.65,43.02,-1.73,,3109,21397,0,0,0
10/11/2004,43.46,44.57,43.3,44.75,1.04,,7592,27647,0,0,0
09/11/2004,46,46.28,43.7,43.71,-2.21,,10835,40949,0,0,0
08/11/2004,46.3,46.3,45.5,45.92,-0.5,,8351,51288,0,0,0
05/11/2004,45.8,46.27,45.66,46.42,0.41,,8311,55432,0,0,0
04/11/2004,47.05,47.56,46,46.01,-1.55,,5526,62281,0,0,0
03/11/2004,46.3,47.6,45.55,47.56,1.01,,11793,68531,0,0,0
02/11/2004,47.06,47.1,46.52,46.55,-0.51,,12018,66473,0,0,0
01/11/2004,49.2,49.6,46.64,47.06,-1.92,,7749,76701,0,0,0
29/10/2004,48,48.87,47.68,48.98,0.61,,2582,85640,0,0,0
28/10/2004,48.75,49.4,48.4,48.37,-1.08,,4206,82321,0,0,0
27/10/2004,51.4,51.65,51.19,49.45,-2.11,,1241,85811,0,0,0
26/10/2004,50.47,51.53,50.21,51.56,0.78,,1756,84933,0,0,0
25/10/2004,51.3,51.9,50.72,50.78,-0.44,,880,84031,0,0,0
22/10/2004,50.9,51.45,50.9,51.22,0.5,,720,84408,0,0,0
21/10/2004,50.55,51.06,50.55,50.72,0.2,,1746,87832,0,0,0
20/10/2004,48.7,49.26,48.7,50.52,1.75,,2263,93789,0,0,0
19/10/2004,48.85,48.86,47.96,48.77,-0.14,,3398,93237,0,0,0
18/10/2004,50.3,50.4,49.03,48.91,-1.02,,990,91415,0,0,0
15/10/2004,49.95,50.15,49.72,49.93,-0.16,,508,89604,0,0,0
14/10/2004,50.25,50.4,50.1,50.84,0.79,,913,12213,0,0,0
13/10/2004,49.62,49.9,48.95,50.05,0.45,,1013,15016,0,0,0
12/10/2004,50.55,51.3,49.6,49.6,-1.06,,731,21126,0,0,0
11/10/2004,49.6,49.6,49.4,50.66,0.95,,338,30273,0,0,0
08/10/2004,48.69,49.16,48.15,49.71,0.81,,2979,46036,0,0,0
07/10/2004,48.1,49.02,48.1,48.9,0.91,,837,48331,0,0,0
06/10/2004,47.1,47.59,46.94,47.99,0.86,,1729,52727,0,0,0
05/10/2004,45.8,46.98,45.8,47.13,0.94,,976,52816,0,0,0
04/10/2004,46.25,46.35,46,46.19,-0.43,,347,54852,0,0,0
01/10/2004,46.2,46.33,45.91,46.62,0.24,,238,55372,0,0,0
30/09/2004,46.02,46.64,45.8,46.38,0.3,,555,57215,0,0,0
29/09/2004,46.57,46.57,45.85,46.08,-0.37,,887,60365,0,0,0
28/09/2004,46.8,46.8,46.3,46.45,0.52,,2275,62598,0,0,0
27/09/2004,45.7,46,45.62,45.93,0.6,,1217,61487,0,0,0
24/09/2004,44.91,45.25,44.7,45.33,0.2,,1303,61975,0,0,0
23/09/2004,44.93,45.09,44.43,45.13,0.2,,1943,62512,0,0,0
22/09/2004,43.45,43.54,43.23,44.93,1.54,,2731,67218,0,0,0
21/09/2004,43.1,43.6,42.65,43.39,0.48,,1263,68535,0,0,0
20/09/2004,42.55,43.17,42.3,42.91,0.46,,1788,67735,0,0,0
17/09/2004,41,41.15,40.98,42.45,1.7,,813,70447,0,0,0
16/09/2004,40.7,41.1,40.7,40.75,0.4,,1843,68086,0,0,0
15/09/2004,41.93,42.07,41.85,41.85,0.12,,875,7733,0,0,0
14/09/2004,41.06,41.67,41.06,41.73,0.67,,1103,12356,0,0,0
13/09/2004,41.05,41.05,40.67,41.06,0.86,,868,41824,0,0,0
10/09/2004,42.2,42.2,42.09,40.2,-2.02,,506,49305,0,0,0
09/09/2004,40.25,40.3,40.1,42.22,1.83,,1631,60118,0,0,0
08/09/2004,40.64,40.75,40.45,40.39,-0.37,,555,61518,0,0,0
07/09/2004,40.62,40.62,40.27,40.76,0.14,,3721,60314,0,0,0
06/09/2004,41.3,41.4,41.26,40.62,-0.61,,374,64218,0,0,0
03/09/2004,41.7,41.75,41.5,41.23,-0.34,,831,65542,0,0,0
02/09/2004,41.4,41.95,41.3,41.57,0.1,,904,75006,0,0,0
01/09/2004,39.9,40.1,39.7,41.47,1.86,,1303,71377,0,0,0
31/08/2004,39.75,39.86,39.65,39.61,-1.03,,1115,77235,0,0,0
27/08/2004,40.87,40.87,40.44,40.64,0.31,,913,78031,0,0,0
26/08/2004,40.8,41.25,40.8,40.33,-0.35,,1932,79222,0,0,0
25/08/2004,42.55,42.65,40.7,40.68,-1.64,,780,85247,0,0,0
24/08/2004,42.8,42.9,42.71,42.32,-0.71,,2010,91193,0,0,0
23/08/2004,43.88,44.05,43.85,43.03,-0.51,,606,88393,0,0,0
20/08/2004,44.5,44.5,44.28,43.54,-0.79,,654,91164,0,0,0
19/08/2004,43.25,43.33,43.18,44.33,1.3,,629,92544,0,0,0
18/08/2004,42.83,43.11,42.81,43.03,0.04,,717,95095,0,0,0
17/08/2004,42.58,42.68,42.31,42.99,0.3,,1396,100228,0,0,0
16/08/2004,43.85,43.85,43.35,43.67,-0.21,,654,20800,0,0,0
13/08/2004,42.29,42.29,42,43.88,1.59,,526,20763,0,0,0
12/08/2004,41.5,41.78,41.5,42.29,0.72,,746,31873,0,0,0
11/08/2004,41.2,41.44,41.17,41.57,0.29,,608,38321,0,0,0
10/08/2004,41.41,41.43,41.25,41.28,-0.28,,596,47753,0,0,0
09/08/2004,40.4,40.48,40.36,41.56,0.93,,461,56386,0,0,0
06/08/2004,41.35,41.5,41.17,40.63,-0.49,,824,63916,0,0,0
05/08/2004,39.85,41.1,39.85,41.12,1.42,,1932,70637,0,0,0
04/08/2004,40.6,40.82,39.75,39.7,-0.94,,776,72535,0,0,0
03/08/2004,40.18,40.45,40,40.64,0.67,,1428,73881,0,0,0
02/08/2004,39.7,39.9,39.67,39.97,-0.06,,850,76413,0,0,0
30/07/2004,39.55,39.76,39.45,40.03,0.78,,1590,82385,0,0,0
29/07/2004,39.25,39.36,39.05,39.25,-0.28,,1729,80351,0,0,0
28/07/2004,38.4,38.62,38.25,39.53,0.99,,829,84364,0,0,0
27/07/2004,38.2,38.3,38,38.54,0.43,,651,81150,0,0,0
26/07/2004,38.5,38.5,38.32,38.11,-0.16,,419,84457,0,0,0
23/07/2004,38.1,38.36,37.89,38.27,0.26,,1332,86655,0,0,0
22/07/2004,37.2,37.45,37.15,38.01,0.85,,885,91104,0,0,0
21/07/2004,37.06,37.51,37.06,37.16,0.15,,1866,86746,0,0,0
20/07/2004,38,38,37.88,37.01,-0.89,,176,82480,0,0,0
19/07/2004,37.5,37.7,37.5,37.9,-0.1,,388,82302,0,0,0
16/07/2004,37.56,37.75,37.56,38,0.52,,603,82888,0,0,0
15/07/2004,38.18,38.39,38.05,38.11,-0.43,,653,11158,0,0,0
14/07/2004,36.9,36.9,36.81,38.54,1.85,,204,13442,0,0,0
13/07/2004,36.4,36.4,36.2,36.69,0.06,,434,30847,0,0,0
12/07/2004,36.95,37.34,36.94,36.63,-0.42,,1082,40540,0,0,0
09/07/2004,37.6,37.63,37.45,37.05,-0.72,,728,46371,0,0,0
08/07/2004,36.83,36.97,36.76,37.77,1.16,,494,51615,0,0,0
07/07/2004,37.2,37.2,36.7,36.61,-0.57,,850,61673,0,0,0
06/07/2004,36.46,36.78,36.46,37.18,0.88,,1712,67959,0,0,0
05/07/2004,0.361,0.3665,0.36,36.3,0.38,,1143,62891,0,0,0
02/07/2004,0.3582,0.3595,0.36,35.92,-0.15,,1232,64772,0,0,0
01/07/2004,0.3425,0.3521,0.34,36.07,1.57,,1807,63145,0,0,0
30/06/2004,33.31,33.42,33.3,34.5,1.39,,959,63145,0,0,0
29/06/2004,33.48,33.54,33.14,33.11,-0.59,,3000,62486,0,0,0
28/06/2004,34.6,34.64,34.5,33.7,-1.27,,1209,67032,0,0,0
25/06/2004,35.2,35.25,35.06,34.97,-0.33,,850,74286,0,0,0
24/06/2004,35.12,35.43,35.05,35.3,0.27,,3173,76236,0,0,0
23/06/2004,35.6,35.86,35.55,35.03,-0.58,,2452,80125,0,0,0
22/06/2004,35.2,35.51,35.2,35.61,0.48,,826,78921,0,0,0
21/06/2004,36.04,36.05,35.81,35.13,-1.08,,1261,90183,0,0,0
18/06/2004,36.21,36.7,36.21,36.21,0,,1981,86637,0,0,0
17/06/2004,35.34,35.57,35.34,36.21,1.01,,1057,94861,0,0,0
16/06/2004,35.05,35.36,35.05,35.2,0.17,,1416,83672,0,0,0
15/06/2004,35.05,35.1,34.85,35.29,-0.2,,1019,15420,0,0,0
14/06/2004,35.75,35.75,35.33,35.49,0.05,,459,20203,0,0,0
11/06/2004,35.82,35.82,35.67,35.44,-0.3,,594,33265,0,0,0
10/06/2004,35.3,35.55,35.3,35.74,0.45,,1332,39304,0,0,0
09/06/2004,34.75,34.95,34.6,35.29,0.24,,1682,50313,0,0,0
08/06/2004,35.97,35.97,35.74,35.05,-0.91,,1915,60718,0,0,0
07/06/2004,35.67,35.67,35.43,35.96,0.29,,922,66598,0,0,0
04/06/2004,36.28,36.28,35.9,35.67,-0.73,,1462,71866,0,0,0
03/06/2004,36.9,37.77,36.02,36.4,-0.46,,1853,76886,0,0,0
02/06/2004,38.85,38.95,37.65,36.86,-2.22,,1804,81679,0,0,0
01/06/2004,37.15,38.38,37.15,39.08,2.5,,1776,86818,0,0,0
28/05/2004,35.96,36.3,35.96,36.58,0.33,,1213,78574,0,0,0
27/05/2004,36.96,37.07,36.86,36.25,-0.83,,2531,86059,0,0,0
26/05/2004,37.5,37.5,37.22,37.08,-0.36,,999,93364,0,0,0
25/05/2004,37.92,38.1,37.9,37.44,-0.73,,1704,92794,0,0,0
24/05/2004,36.1,37.36,36,38.17,1.66,,1860,92409,0,0,0
21/05/2004,37.26,37.35,37.15,36.51,-0.75,,1084,86375,0,0,0
20/05/2004,38.15,38.15,38,37.26,-0.64,,1323,90719,0,0,0
19/05/2004,36.6,36.74,36.48,37.9,0.95,,1688,92172,0,0,0
18/05/2004,37.45,37.54,37.35,36.95,-0.96,,1104,91148,0,0,0
17/05/2004,38.25,38.5,38.07,37.91,0.05,,865,99396,0,0,0
14/05/2004,38.3,38.48,38.19,38.76,0.27,,1017,24974,0,0,0
13/05/2004,37.86,37.9,37.59,38.49,0.54,,931,30483,0,0,0
12/05/2004,37.46,37.6,37.35,37.95,0.59,,1092,41007,0,0,0
11/05/2004,35.8,36.24,35.6,37.36,1.39,,777,53042,0,0,0
10/05/2004,36.74,37,35.75,35.97,-1.03,,1479,60952,0,0,0
07/05/2004,36.75,37.12,36.7,37,0.47,,879,145526,0,0,0
06/05/2004,36.79,37,36.72,36.53,-0.19,,2885,78102,0,0,0
05/05/2004,35.75,36,35.75,36.72,0.79,,1783,83799,0,0,0
04/05/2004,35.22,35.32,35.14,35.93,1.45,,969,89050,0,0,0
30/04/2004,34.62,34.75,34.35,34.48,0.1,,2468,61673,0,0,0
29/04/2004,34.03,34.45,33.91,34.38,0.07,,1268,87009,0,0,0
28/04/2004,34.12,34.25,34.09,34.31,0.03,,977,87009,0,0,0
27/04/2004,33.6,33.83,33.55,34.28,0.7,,977,98282,0,0,0
26/04/2004,33.35,33.6,33.25,33.58,0.49,,1089,95902,0,0,0
23/04/2004,33.3,33.46,33.25,33.09,-0.3,,1202,91434,0,0,0
22/04/2004,32.58,32.79,32.58,33.39,0.93,,533,91139,0,0,0
21/04/2004,32.87,33.05,32.81,32.46,-0.65,,1485,93800,0,0,0
20/04/2004,33.45,33.45,33.16,33.11,-0.35,,1643,96083,0,0,0
19/04/2004,33.58,33.61,33.53,33.46,-0.18,,413,95485,0,0,0
16/04/2004,33.87,33.87,33.6,33.64,-0.18,,1696,93758,0,0,0
15/04/2004,33.1,33.39,32.88,33.12,-0.33,,2092,10778,0,0,0
14/04/2004,33,33,32.85,33.45,0.26,,2222,17921,0,0,0
13/04/2004,33.7,33.7,33.32,33.19,-0.15,,650,28059,0,0,0
08/04/2004,32.5,32.64,32.5,33.34,0.89,,609,40485,0,0,0
07/04/2004,31.35,31.4,31.18,32.45,1.1,,861,54409,0,0,0
06/04/2004,30.69,30.69,30.3,31.35,0.66,,866,58974,0,0,0
05/04/2004,30.8,30.8,30.31,30.69,0.48,,1211,67652,0,0,0
02/04/2004,30.89,31.17,30.89,30.21,-1.34,,2296,75326,0,0,0
01/04/2004,32.23,32.23,30.51,31.55,0.04,,2120,82968,0,0,0
31/03/2004,32.55,33,32,31.51,-0.94,,2034,86895,0,0,0
30/03/2004,31.6,32,31.52,32.45,0.71,,2071,92449,0,0,0
29/03/2004,31.66,31.66,31.55,31.74,-0.25,,434,98175,0,0,0
26/03/2004,31.9,32.25,31.83,31.99,0.16,,2155,97382,0,0,0
25/03/2004,32.76,32.83,32.6,31.83,-1.18,,1627,99759,0,0,0
24/03/2004,33.45,33.6,33.25,33.01,-0.3,,2358,105079,0,0,0
23/03/2004,32.85,33.03,32.79,33.31,0.51,,1276,108504,0,0,0
22/03/2004,33.04,33.04,32.67,32.8,-0.46,,1384,110283,0,0,0
19/03/2004,32.9,33.25,32.9,33.26,0.13,,889,113030,0,0,0
18/03/2004,33.4,33.4,33.22,33.13,-0.4,,1917,118252,0,0,0
17/03/2004,32.6,32.76,32.5,33.53,0.85,,802,114361,0,0,0
16/03/2004,33.5,33.5,33.24,33.45,-0.35,,3381,20209,0,0,0
15/03/2004,32.5,32.57,32.45,33.8,1.56,,779,19715,0,0,0
12/03/2004,32.88,33.25,32.88,32.24,-0.59,,923,39700,0,0,0
11/03/2004,32.27,32.34,32.13,32.83,0.84,,2739,54821,0,0,0
10/03/2004,32.45,32.57,32.45,31.99,-0.24,,2867,66898,0,0,0
09/03/2004,32.95,33.14,32.95,32.23,-0.54,,1013,80827,0,0,0
08/03/2004,33.51,33.53,33.36,32.77,-0.58,,857,87543,0,0,0
05/03/2004,33.07,33.4,33.07,33.35,0.46,,1304,93242,0,0,0
04/03/2004,32.18,32.34,31.81,32.89,0.66,,1665,93895,0,0,0
03/03/2004,32.95,33.05,32.82,32.23,-0.92,,1499,96023,0,0,0
02/03/2004,33.3,33.4,33.15,33.15,-0.19,,1674,98454,0,0,0
01/03/2004,32.33,32.51,32.3,33.34,1.11,,1332,100578,0,0,0
27/02/2004,31.59,31.63,31.38,32.23,0.66,,1560,100147,0,0,0
26/02/2004,31.63,32,31.55,31.57,0,,2356,102493,0,0,0
25/02/2004,30.9,31,30.77,31.57,0.76,,1265,104057,0,0,0
24/02/2004,30.95,31.15,30.9,30.81,0,,2647,100195,0,0,0
23/02/2004,30.55,30.62,30.45,30.81,0.12,,965,101507,0,0,0
20/02/2004,31.1,31.15,31.06,30.69,-0.13,,1516,104259,0,0,0
19/02/2004,30.96,30.99,30.8,30.82,-0.17,,2044,107821,0,0,0
18/02/2004,31.14,31.2,31.09,30.99,0.3,,1830,104179,0,0,0
17/02/2004,30.55,30.6,30.45,30.69,0.37,,1004,104617,0,0,0
16/02/2004,30.55,30.58,30.3,30.32,-0.25,,1281,104983,0,0,0
13/02/2004,29.99,30.09,29.9,30.57,0.6,,2198,106822,0,0,0
12/02/2004,29.65,29.65,29.57,30.07,0.2,,1198,15070,0,0,0
11/02/2004,30,30.08,29.88,29.87,-0.17,,923,19669,0,0,0
10/02/2004,29.29,29.3,29.21,30.04,0.93,,1075,52257,0,0,0
09/02/2004,29.05,29.05,28.88,29.11,0.28,,691,61645,0,0,0
06/02/2004,29.3,29.5,29.25,28.83,-0.44,,1321,72955,0,0,0
05/02/2004,29,29,28.73,29.27,0.39,,3136,74736,0,0,0
04/02/2004,29.55,29.65,29.48,28.88,-0.62,,865,81065,0,0,0
03/02/2004,29.91,29.98,29.84,29.5,-0.73,,2179,81701,0,0,0
02/02/2004,29,29.75,28.7,30.23,1.05,,1213,89008,0,0,0
30/01/2004,29.2,29.38,29.2,29.18,0.05,,2299,90822,0,0,0
29/01/2004,29.8,29.97,29.15,29.13,-0.64,,1690,96806,0,0,0
28/01/2004,30,30.19,29.85,29.77,-0.46,,2747,105661,0,0,0
27/01/2004,30.48,30.78,30.25,30.23,-0.22,,3492,105289,0,0,0
26/01/2004,30.76,30.76,30.5,30.45,-0.51,,2095,102763,0,0,0
